f	alphas	sfs	path
437	0.20653941065763348	nopos	noDemog_0.4_0.2_0.4
438	0.20566206551147803	nopos	noDemog_0.4_0.2_0.4
439	0.20474551062398683	nopos	noDemog_0.4_0.2_0.4
440	0.20460438114322954	nopos	noDemog_0.4_0.2_0.4
441	0.20406915494209799	nopos	noDemog_0.4_0.2_0.4
442	0.20307833115973606	nopos	noDemog_0.4_0.2_0.4
443	0.20273391716775246	nopos	noDemog_0.4_0.2_0.4
444	0.20283572683968665	nopos	noDemog_0.4_0.2_0.4
445	0.20252359018786303	nopos	noDemog_0.4_0.2_0.4
446	0.20294671563701794	nopos	noDemog_0.4_0.2_0.4
447	0.2036637097468993	nopos	noDemog_0.4_0.2_0.4
448	0.20385995076072505	nopos	noDemog_0.4_0.2_0.4
449	0.20431052951897566	nopos	noDemog_0.4_0.2_0.4
450	0.20572465172599785	nopos	noDemog_0.4_0.2_0.4
451	0.2048685656807011	nopos	noDemog_0.4_0.2_0.4
452	0.2054223650025443	nopos	noDemog_0.4_0.2_0.4
453	0.20651518245502898	nopos	noDemog_0.4_0.2_0.4
454	0.20726703942570712	nopos	noDemog_0.4_0.2_0.4
455	0.2068956792209553	nopos	noDemog_0.4_0.2_0.4
456	0.2065756331987867	nopos	noDemog_0.4_0.2_0.4
457	0.20667774485688617	nopos	noDemog_0.4_0.2_0.4
458	0.20661493260852404	nopos	noDemog_0.4_0.2_0.4
459	0.20565017769650462	nopos	noDemog_0.4_0.2_0.4
460	0.20559761890121353	nopos	noDemog_0.4_0.2_0.4
461	0.205909610007607	nopos	noDemog_0.4_0.2_0.4
462	0.2056171815297988	nopos	noDemog_0.4_0.2_0.4
463	0.20690289966866193	nopos	noDemog_0.4_0.2_0.4
464	0.20660310699602724	nopos	noDemog_0.4_0.2_0.4
465	0.2077517010596157	nopos	noDemog_0.4_0.2_0.4
466	0.20703675442098757	nopos	noDemog_0.4_0.2_0.4
467	0.20639956733590825	nopos	noDemog_0.4_0.2_0.4
468	0.2061593341351743	nopos	noDemog_0.4_0.2_0.4
469	0.20610229407150582	nopos	noDemog_0.4_0.2_0.4
470	0.20624362970124277	nopos	noDemog_0.4_0.2_0.4
471	0.20680388853569798	nopos	noDemog_0.4_0.2_0.4
472	0.20762781055534452	nopos	noDemog_0.4_0.2_0.4
473	0.20760269353736405	nopos	noDemog_0.4_0.2_0.4
474	0.20869086471368037	nopos	noDemog_0.4_0.2_0.4
475	0.2097002026713367	nopos	noDemog_0.4_0.2_0.4
476	0.20873700055339484	nopos	noDemog_0.4_0.2_0.4
477	0.2086452286741447	nopos	noDemog_0.4_0.2_0.4
478	0.20885903672180584	nopos	noDemog_0.4_0.2_0.4
479	0.209124113274485	nopos	noDemog_0.4_0.2_0.4
480	0.2092549191024854	nopos	noDemog_0.4_0.2_0.4
481	0.20986196898473686	nopos	noDemog_0.4_0.2_0.4
482	0.21025918936499866	nopos	noDemog_0.4_0.2_0.4
483	0.21014049648229693	nopos	noDemog_0.4_0.2_0.4
484	0.20945948433666106	nopos	noDemog_0.4_0.2_0.4
485	0.20870744633015104	nopos	noDemog_0.4_0.2_0.4
486	0.21018444660625035	nopos	noDemog_0.4_0.2_0.4
487	0.20939978651153102	nopos	noDemog_0.4_0.2_0.4
488	0.20829436553052094	nopos	noDemog_0.4_0.2_0.4
489	0.20773014700037395	nopos	noDemog_0.4_0.2_0.4
490	0.20851696363801875	nopos	noDemog_0.4_0.2_0.4
491	0.208452444184007	nopos	noDemog_0.4_0.2_0.4
492	0.20842872884727148	nopos	noDemog_0.4_0.2_0.4
493	0.20938763507598013	nopos	noDemog_0.4_0.2_0.4
494	0.20942496564545954	nopos	noDemog_0.4_0.2_0.4
495	0.21048082556530912	nopos	noDemog_0.4_0.2_0.4
496	0.21042077219170519	nopos	noDemog_0.4_0.2_0.4
497	0.21047224175799895	nopos	noDemog_0.4_0.2_0.4
498	0.20959789918064198	nopos	noDemog_0.4_0.2_0.4
499	0.2095402119903459	nopos	noDemog_0.4_0.2_0.4
500	0.20940726103696816	nopos	noDemog_0.4_0.2_0.4
501	0.20934866295186538	nopos	noDemog_0.4_0.2_0.4
502	0.2096779468125708	nopos	noDemog_0.4_0.2_0.4
503	0.20964708145949063	nopos	noDemog_0.4_0.2_0.4
504	0.20938783349597012	nopos	noDemog_0.4_0.2_0.4
505	0.20932846565310226	nopos	noDemog_0.4_0.2_0.4
506	0.2097433903319088	nopos	noDemog_0.4_0.2_0.4
507	0.2092633790321481	nopos	noDemog_0.4_0.2_0.4
508	0.20852289722559147	nopos	noDemog_0.4_0.2_0.4
509	0.2087737847111194	nopos	noDemog_0.4_0.2_0.4
510	0.20949559368907789	nopos	noDemog_0.4_0.2_0.4
511	0.20934698111129635	nopos	noDemog_0.4_0.2_0.4
512	0.20888641698985488	nopos	noDemog_0.4_0.2_0.4
513	0.20833376044565033	nopos	noDemog_0.4_0.2_0.4
514	0.2072691003290078	nopos	noDemog_0.4_0.2_0.4
515	0.20858656168183398	nopos	noDemog_0.4_0.2_0.4
516	0.20733063507185767	nopos	noDemog_0.4_0.2_0.4
517	0.2085824174616593	nopos	noDemog_0.4_0.2_0.4
518	0.20860332998147846	nopos	noDemog_0.4_0.2_0.4
519	0.20754008812189273	nopos	noDemog_0.4_0.2_0.4
520	0.20760775661856756	nopos	noDemog_0.4_0.2_0.4
521	0.20737269335698028	nopos	noDemog_0.4_0.2_0.4
522	0.20807949149379423	nopos	noDemog_0.4_0.2_0.4
523	0.20680953814349634	nopos	noDemog_0.4_0.2_0.4
524	0.2070171879301146	nopos	noDemog_0.4_0.2_0.4
525	0.20654121456741203	nopos	noDemog_0.4_0.2_0.4
526	0.20625468923416113	nopos	noDemog_0.4_0.2_0.4
527	0.20731149943357108	nopos	noDemog_0.4_0.2_0.4
528	0.2079595892605145	nopos	noDemog_0.4_0.2_0.4
529	0.20954123962689675	nopos	noDemog_0.4_0.2_0.4
530	0.2103044085953809	nopos	noDemog_0.4_0.2_0.4
531	0.21055472183010426	nopos	noDemog_0.4_0.2_0.4
532	0.21016942743758016	nopos	noDemog_0.4_0.2_0.4
533	0.21053954033598588	nopos	noDemog_0.4_0.2_0.4
534	0.21026467725515807	nopos	noDemog_0.4_0.2_0.4
535	0.20916597744558918	nopos	noDemog_0.4_0.2_0.4
536	0.20948851114471956	nopos	noDemog_0.4_0.2_0.4
537	0.210591815278229	nopos	noDemog_0.4_0.2_0.4
538	0.2086596253117451	nopos	noDemog_0.4_0.2_0.4
539	0.2083620158302072	nopos	noDemog_0.4_0.2_0.4
540	0.20815982156654012	nopos	noDemog_0.4_0.2_0.4
541	0.20829634595120927	nopos	noDemog_0.4_0.2_0.4
542	0.20758576075335133	nopos	noDemog_0.4_0.2_0.4
543	0.20773922579930204	nopos	noDemog_0.4_0.2_0.4
544	0.20801021316260881	nopos	noDemog_0.4_0.2_0.4
545	0.20836380011085887	nopos	noDemog_0.4_0.2_0.4
546	0.20775498126131708	nopos	noDemog_0.4_0.2_0.4
547	0.20889728725478007	nopos	noDemog_0.4_0.2_0.4
548	0.2088031383069483	nopos	noDemog_0.4_0.2_0.4
549	0.20871462554679054	nopos	noDemog_0.4_0.2_0.4
550	0.20905711573783925	nopos	noDemog_0.4_0.2_0.4
551	0.20841081077287604	nopos	noDemog_0.4_0.2_0.4
552	0.2083327026508517	nopos	noDemog_0.4_0.2_0.4
553	0.2086648111268734	nopos	noDemog_0.4_0.2_0.4
554	0.2090995952767094	nopos	noDemog_0.4_0.2_0.4
555	0.20973844801759778	nopos	noDemog_0.4_0.2_0.4
556	0.20833644536143048	nopos	noDemog_0.4_0.2_0.4
557	0.20791900407685604	nopos	noDemog_0.4_0.2_0.4
558	0.2072561258830895	nopos	noDemog_0.4_0.2_0.4
559	0.2070204350776006	nopos	noDemog_0.4_0.2_0.4
560	0.2064546183893109	nopos	noDemog_0.4_0.2_0.4
561	0.2063437833319397	nopos	noDemog_0.4_0.2_0.4
562	0.20490607024296192	nopos	noDemog_0.4_0.2_0.4
563	0.20401789724293773	nopos	noDemog_0.4_0.2_0.4
564	0.2054427331660753	nopos	noDemog_0.4_0.2_0.4
565	0.20715513367618266	nopos	noDemog_0.4_0.2_0.4
566	0.20746577206696926	nopos	noDemog_0.4_0.2_0.4
567	0.20711329676855683	nopos	noDemog_0.4_0.2_0.4
568	0.20721375803693876	nopos	noDemog_0.4_0.2_0.4
569	0.20677764583555303	nopos	noDemog_0.4_0.2_0.4
570	0.20737962045438663	nopos	noDemog_0.4_0.2_0.4
571	0.20494492558490762	nopos	noDemog_0.4_0.2_0.4
572	0.20470598982130606	nopos	noDemog_0.4_0.2_0.4
573	0.20542850546936742	nopos	noDemog_0.4_0.2_0.4
574	0.20574964940821883	nopos	noDemog_0.4_0.2_0.4
575	0.20587398942004353	nopos	noDemog_0.4_0.2_0.4
576	0.20638186077006293	nopos	noDemog_0.4_0.2_0.4
577	0.20636175368402132	nopos	noDemog_0.4_0.2_0.4
578	0.20711818511653757	nopos	noDemog_0.4_0.2_0.4
579	0.2076085806296597	nopos	noDemog_0.4_0.2_0.4
580	0.20781003900800354	nopos	noDemog_0.4_0.2_0.4
581	0.20867334087357747	nopos	noDemog_0.4_0.2_0.4
582	0.20893879090117662	nopos	noDemog_0.4_0.2_0.4
583	0.2094947124320602	nopos	noDemog_0.4_0.2_0.4
584	0.21024015160572518	nopos	noDemog_0.4_0.2_0.4
585	0.2112312657804537	nopos	noDemog_0.4_0.2_0.4
586	0.20925439017940262	nopos	noDemog_0.4_0.2_0.4
587	0.20804049556101611	nopos	noDemog_0.4_0.2_0.4
588	0.20716918102264492	nopos	noDemog_0.4_0.2_0.4
589	0.20738926567131055	nopos	noDemog_0.4_0.2_0.4
590	0.20641794022408755	nopos	noDemog_0.4_0.2_0.4
591	0.2048160778324999	nopos	noDemog_0.4_0.2_0.4
592	0.20470842365539454	nopos	noDemog_0.4_0.2_0.4
593	0.20358752415006265	nopos	noDemog_0.4_0.2_0.4
594	0.20411146011972003	nopos	noDemog_0.4_0.2_0.4
595	0.20447129489882	nopos	noDemog_0.4_0.2_0.4
596	0.20320289284233461	nopos	noDemog_0.4_0.2_0.4
597	0.20345193069380918	nopos	noDemog_0.4_0.2_0.4
598	0.20232615198704795	nopos	noDemog_0.4_0.2_0.4
599	0.20230678224015752	nopos	noDemog_0.4_0.2_0.4
600	0.20141220712993302	nopos	noDemog_0.4_0.2_0.4
601	0.20089377748103832	nopos	noDemog_0.4_0.2_0.4
602	0.20271274926746663	nopos	noDemog_0.4_0.2_0.4
603	0.20207570986320944	nopos	noDemog_0.4_0.2_0.4
604	0.20169979615520994	nopos	noDemog_0.4_0.2_0.4
605	0.20390790408785153	nopos	noDemog_0.4_0.2_0.4
606	0.20233215416051253	nopos	noDemog_0.4_0.2_0.4
607	0.20274076008092057	nopos	noDemog_0.4_0.2_0.4
608	0.20142440698752495	nopos	noDemog_0.4_0.2_0.4
609	0.20104537228861818	nopos	noDemog_0.4_0.2_0.4
610	0.20063231813757332	nopos	noDemog_0.4_0.2_0.4
611	0.2007001810180309	nopos	noDemog_0.4_0.2_0.4
612	0.20003484456800236	nopos	noDemog_0.4_0.2_0.4
613	0.20015718344151867	nopos	noDemog_0.4_0.2_0.4
614	0.19971149355216888	nopos	noDemog_0.4_0.2_0.4
615	0.20057361278097086	nopos	noDemog_0.4_0.2_0.4
616	0.19947537274898963	nopos	noDemog_0.4_0.2_0.4
617	0.20098354250794392	nopos	noDemog_0.4_0.2_0.4
618	0.20180305751996896	nopos	noDemog_0.4_0.2_0.4
619	0.20305479334754484	nopos	noDemog_0.4_0.2_0.4
620	0.20264809095178093	nopos	noDemog_0.4_0.2_0.4
621	0.20266856354827434	nopos	noDemog_0.4_0.2_0.4
622	0.2001686240516226	nopos	noDemog_0.4_0.2_0.4
623	0.19976428547559655	nopos	noDemog_0.4_0.2_0.4
624	0.1997036299668794	nopos	noDemog_0.4_0.2_0.4
625	0.19953731973665412	nopos	noDemog_0.4_0.2_0.4
626	0.2001017259244091	nopos	noDemog_0.4_0.2_0.4
627	0.20066367427128973	nopos	noDemog_0.4_0.2_0.4
628	0.20019620222383516	nopos	noDemog_0.4_0.2_0.4
629	0.19997111336407125	nopos	noDemog_0.4_0.2_0.4
630	0.20094715865634383	nopos	noDemog_0.4_0.2_0.4
631	0.2026299281909144	nopos	noDemog_0.4_0.2_0.4
632	0.20263710718053618	nopos	noDemog_0.4_0.2_0.4
633	0.20188264350746854	nopos	noDemog_0.4_0.2_0.4
634	0.20168480783658482	nopos	noDemog_0.4_0.2_0.4
635	0.20359369284410733	nopos	noDemog_0.4_0.2_0.4
636	0.20360471857135798	nopos	noDemog_0.4_0.2_0.4
637	0.2041961789999891	nopos	noDemog_0.4_0.2_0.4
638	0.20445614204326024	nopos	noDemog_0.4_0.2_0.4
639	0.2051433138275699	nopos	noDemog_0.4_0.2_0.4
640	0.2054223650025443	nopos	noDemog_0.4_0.2_0.4
641	0.20384461382875307	nopos	noDemog_0.4_0.2_0.4
642	0.20432581215878065	nopos	noDemog_0.4_0.2_0.4
643	0.20523635965702325	nopos	noDemog_0.4_0.2_0.4
644	0.20449172390391246	nopos	noDemog_0.4_0.2_0.4
645	0.2022677143425049	nopos	noDemog_0.4_0.2_0.4
646	0.2018047006758098	nopos	noDemog_0.4_0.2_0.4
647	0.20132384131291747	nopos	noDemog_0.4_0.2_0.4
648	0.20067051309795259	nopos	noDemog_0.4_0.2_0.4
649	0.1998990388352958	nopos	noDemog_0.4_0.2_0.4
650	0.2003221798028021	nopos	noDemog_0.4_0.2_0.4
651	0.20059129003887133	nopos	noDemog_0.4_0.2_0.4
652	0.20114723989283478	nopos	noDemog_0.4_0.2_0.4
653	0.2008050253870719	nopos	noDemog_0.4_0.2_0.4
654	0.20063994060779167	nopos	noDemog_0.4_0.2_0.4
655	0.20094239141858405	nopos	noDemog_0.4_0.2_0.4
656	0.19918353715373627	nopos	noDemog_0.4_0.2_0.4
657	0.1988362461491322	nopos	noDemog_0.4_0.2_0.4
658	0.19925371833926342	nopos	noDemog_0.4_0.2_0.4
659	0.20079130554031743	nopos	noDemog_0.4_0.2_0.4
660	0.20136247687674802	nopos	noDemog_0.4_0.2_0.4
661	0.20067395219893414	nopos	noDemog_0.4_0.2_0.4
662	0.20094622993958677	nopos	noDemog_0.4_0.2_0.4
663	0.20188537884988844	nopos	noDemog_0.4_0.2_0.4
664	0.20411957414452175	nopos	noDemog_0.4_0.2_0.4
665	0.20411782084518937	nopos	noDemog_0.4_0.2_0.4
666	0.20343472263149653	nopos	noDemog_0.4_0.2_0.4
667	0.20262154566161095	nopos	noDemog_0.4_0.2_0.4
668	0.203401621452156	nopos	noDemog_0.4_0.2_0.4
669	0.2035549874177679	nopos	noDemog_0.4_0.2_0.4
670	0.20462620693436684	nopos	noDemog_0.4_0.2_0.4
671	0.2047850697829463	nopos	noDemog_0.4_0.2_0.4
672	0.20493668603283255	nopos	noDemog_0.4_0.2_0.4
673	0.20247810905238672	nopos	noDemog_0.4_0.2_0.4
674	0.20247770022760603	nopos	noDemog_0.4_0.2_0.4
675	0.20179738790680768	nopos	noDemog_0.4_0.2_0.4
676	0.20127408940723657	nopos	noDemog_0.4_0.2_0.4
677	0.20145576704355295	nopos	noDemog_0.4_0.2_0.4
678	0.2009028708772257	nopos	noDemog_0.4_0.2_0.4
679	0.20120946859495137	nopos	noDemog_0.4_0.2_0.4
680	0.20083298823374074	nopos	noDemog_0.4_0.2_0.4
681	0.1996529572331861	nopos	noDemog_0.4_0.2_0.4
682	0.19997465910176293	nopos	noDemog_0.4_0.2_0.4
683	0.20112090662691695	nopos	noDemog_0.4_0.2_0.4
684	0.1988238984362527	nopos	noDemog_0.4_0.2_0.4
685	0.200207243566215	nopos	noDemog_0.4_0.2_0.4
686	0.20104448188522483	nopos	noDemog_0.4_0.2_0.4
687	0.19995990638013994	nopos	noDemog_0.4_0.2_0.4
688	0.20078646675119716	nopos	noDemog_0.4_0.2_0.4
689	0.20149681435013034	nopos	noDemog_0.4_0.2_0.4
690	0.2030461137054641	nopos	noDemog_0.4_0.2_0.4
691	0.20428773641139164	nopos	noDemog_0.4_0.2_0.4
692	0.2032409576312405	nopos	noDemog_0.4_0.2_0.4
693	0.2027223457230911	nopos	noDemog_0.4_0.2_0.4
694	0.20217229440229267	nopos	noDemog_0.4_0.2_0.4
695	0.20305701339904314	nopos	noDemog_0.4_0.2_0.4
696	0.2067032815669152	nopos	noDemog_0.4_0.2_0.4
697	0.20472603115570853	nopos	noDemog_0.4_0.2_0.4
698	0.20432533980645395	nopos	noDemog_0.4_0.2_0.4
699	0.20320842787219473	nopos	noDemog_0.4_0.2_0.4
700	0.20314771729145376	nopos	noDemog_0.4_0.2_0.4
701	0.20480397167276487	nopos	noDemog_0.4_0.2_0.4
702	0.20570458252482737	nopos	noDemog_0.4_0.2_0.4
703	0.20608047989398925	nopos	noDemog_0.4_0.2_0.4
704	0.20625862093127667	nopos	noDemog_0.4_0.2_0.4
705	0.2064382311729953	nopos	noDemog_0.4_0.2_0.4
706	0.20714605442855982	nopos	noDemog_0.4_0.2_0.4
707	0.2088229691148854	nopos	noDemog_0.4_0.2_0.4
708	0.20917659870315808	nopos	noDemog_0.4_0.2_0.4
709	0.20874475134153037	nopos	noDemog_0.4_0.2_0.4
710	0.20868918795304203	nopos	noDemog_0.4_0.2_0.4
711	0.20946965990900146	nopos	noDemog_0.4_0.2_0.4
712	0.2106272364220062	nopos	noDemog_0.4_0.2_0.4
713	0.20930739665266385	nopos	noDemog_0.4_0.2_0.4
714	0.21106971745069747	nopos	noDemog_0.4_0.2_0.4
715	0.21277404604653183	nopos	noDemog_0.4_0.2_0.4
716	0.21190882967490832	nopos	noDemog_0.4_0.2_0.4
717	0.21286470349504416	nopos	noDemog_0.4_0.2_0.4
718	0.21420433790256432	nopos	noDemog_0.4_0.2_0.4
719	0.2152489216008301	nopos	noDemog_0.4_0.2_0.4
720	0.21403245794921444	nopos	noDemog_0.4_0.2_0.4
721	0.21561932212205115	nopos	noDemog_0.4_0.2_0.4
722	0.21739374399247935	nopos	noDemog_0.4_0.2_0.4
723	0.2159202876054397	nopos	noDemog_0.4_0.2_0.4
724	0.21791858003097364	nopos	noDemog_0.4_0.2_0.4
725	0.21770955012615167	nopos	noDemog_0.4_0.2_0.4
726	0.21781582201685767	nopos	noDemog_0.4_0.2_0.4
727	0.21781317764085406	nopos	noDemog_0.4_0.2_0.4
728	0.21739144591333626	nopos	noDemog_0.4_0.2_0.4
729	0.21744218290118944	nopos	noDemog_0.4_0.2_0.4
730	0.2169135563452339	nopos	noDemog_0.4_0.2_0.4
731	0.21607071286912016	nopos	noDemog_0.4_0.2_0.4
732	0.21407104300073554	nopos	noDemog_0.4_0.2_0.4
733	0.2161202315519386	nopos	noDemog_0.4_0.2_0.4
734	0.2170562566851283	nopos	noDemog_0.4_0.2_0.4
735	0.21959000760288017	nopos	noDemog_0.4_0.2_0.4
736	0.22007307547930788	nopos	noDemog_0.4_0.2_0.4
737	0.21750405322951782	nopos	noDemog_0.4_0.2_0.4
738	0.21839138112757928	nopos	noDemog_0.4_0.2_0.4
739	0.2183022965758381	nopos	noDemog_0.4_0.2_0.4
740	0.21806526788086	nopos	noDemog_0.4_0.2_0.4
741	0.21761878391124734	nopos	noDemog_0.4_0.2_0.4
742	0.21762981150667737	nopos	noDemog_0.4_0.2_0.4
743	0.21867217893787083	nopos	noDemog_0.4_0.2_0.4
744	0.21738283030901984	nopos	noDemog_0.4_0.2_0.4
745	0.2176634662266037	nopos	noDemog_0.4_0.2_0.4
746	0.21607030919709402	nopos	noDemog_0.4_0.2_0.4
747	0.21591922269522912	nopos	noDemog_0.4_0.2_0.4
748	0.2157518414506442	nopos	noDemog_0.4_0.2_0.4
749	0.21707904804477218	nopos	noDemog_0.4_0.2_0.4
750	0.21838430285181687	nopos	noDemog_0.4_0.2_0.4
751	0.21861572914249572	nopos	noDemog_0.4_0.2_0.4
752	0.2208649088264215	nopos	noDemog_0.4_0.2_0.4
753	0.22209252662534829	nopos	noDemog_0.4_0.2_0.4
754	0.22371692215145633	nopos	noDemog_0.4_0.2_0.4
755	0.22372167626654693	nopos	noDemog_0.4_0.2_0.4
756	0.22654672752210092	nopos	noDemog_0.4_0.2_0.4
757	0.22776817996221888	nopos	noDemog_0.4_0.2_0.4
758	0.2271656844844785	nopos	noDemog_0.4_0.2_0.4
759	0.227184344317772	nopos	noDemog_0.4_0.2_0.4
760	0.2296098713836573	nopos	noDemog_0.4_0.2_0.4
761	0.22956137627786488	nopos	noDemog_0.4_0.2_0.4
762	0.2308608483268565	nopos	noDemog_0.4_0.2_0.4
763	0.23069086277703876	nopos	noDemog_0.4_0.2_0.4
764	0.23076411036321276	nopos	noDemog_0.4_0.2_0.4
765	0.23172056718092837	nopos	noDemog_0.4_0.2_0.4
766	0.23054539931760576	nopos	noDemog_0.4_0.2_0.4
767	0.22995490073708413	nopos	noDemog_0.4_0.2_0.4
768	0.2299659022431264	nopos	noDemog_0.4_0.2_0.4
769	0.23076791515385564	nopos	noDemog_0.4_0.2_0.4
770	0.2265284178988506	nopos	noDemog_0.4_0.2_0.4
771	0.22650682930021937	nopos	noDemog_0.4_0.2_0.4
772	0.22873200728667398	nopos	noDemog_0.4_0.2_0.4
773	0.22850349996234853	nopos	noDemog_0.4_0.2_0.4
774	0.22774339100177632	nopos	noDemog_0.4_0.2_0.4
775	0.23170260099877638	nopos	noDemog_0.4_0.2_0.4
776	0.23100620024449803	nopos	noDemog_0.4_0.2_0.4
777	0.23078241493473128	nopos	noDemog_0.4_0.2_0.4
778	0.22987580946978514	nopos	noDemog_0.4_0.2_0.4
779	0.23146792056212184	nopos	noDemog_0.4_0.2_0.4
780	0.23201491552101738	nopos	noDemog_0.4_0.2_0.4
781	0.22936690026717554	nopos	noDemog_0.4_0.2_0.4
782	0.22966545838660535	nopos	noDemog_0.4_0.2_0.4
783	0.2289756689170287	nopos	noDemog_0.4_0.2_0.4
784	0.2295894002780654	nopos	noDemog_0.4_0.2_0.4
785	0.23118700923815205	nopos	noDemog_0.4_0.2_0.4
786	0.2306806132873449	nopos	noDemog_0.4_0.2_0.4
787	0.22911606447605903	nopos	noDemog_0.4_0.2_0.4
788	0.2299072276090025	nopos	noDemog_0.4_0.2_0.4
789	0.23102567615934433	nopos	noDemog_0.4_0.2_0.4
790	0.23333528713919016	nopos	noDemog_0.4_0.2_0.4
791	0.232873926140572	nopos	noDemog_0.4_0.2_0.4
792	0.23210324640287028	nopos	noDemog_0.4_0.2_0.4
793	0.23078294295121737	nopos	noDemog_0.4_0.2_0.4
794	0.23079912072505393	nopos	noDemog_0.4_0.2_0.4
795	0.23162349131787274	nopos	noDemog_0.4_0.2_0.4
796	0.23059207212684618	nopos	noDemog_0.4_0.2_0.4
797	0.23137186692138267	nopos	noDemog_0.4_0.2_0.4
798	0.23317876517477043	nopos	noDemog_0.4_0.2_0.4
799	0.2336209266601258	nopos	noDemog_0.4_0.2_0.4
800	0.23418684427576164	nopos	noDemog_0.4_0.2_0.4
801	0.2346145890903838	nopos	noDemog_0.4_0.2_0.4
802	0.23747761887449126	nopos	noDemog_0.4_0.2_0.4
803	0.23728138874604154	nopos	noDemog_0.4_0.2_0.4
804	0.2386308071189056	nopos	noDemog_0.4_0.2_0.4
805	0.24024175561058125	nopos	noDemog_0.4_0.2_0.4
806	0.24343923783347843	nopos	noDemog_0.4_0.2_0.4
807	0.2447910650287729	nopos	noDemog_0.4_0.2_0.4
808	0.24447994460303368	nopos	noDemog_0.4_0.2_0.4
809	0.24548239506810943	nopos	noDemog_0.4_0.2_0.4
810	0.24680385616622758	nopos	noDemog_0.4_0.2_0.4
811	0.24627748093691992	nopos	noDemog_0.4_0.2_0.4
812	0.25005154325785395	nopos	noDemog_0.4_0.2_0.4
813	0.2515501609890475	nopos	noDemog_0.4_0.2_0.4
814	0.25317911607608135	nopos	noDemog_0.4_0.2_0.4
815	0.2553132448539649	nopos	noDemog_0.4_0.2_0.4
816	0.25474528007453456	nopos	noDemog_0.4_0.2_0.4
817	0.25488260843584754	nopos	noDemog_0.4_0.2_0.4
818	0.2560580354993581	nopos	noDemog_0.4_0.2_0.4
819	0.25724709860768913	nopos	noDemog_0.4_0.2_0.4
820	0.2565690370628242	nopos	noDemog_0.4_0.2_0.4
821	0.25718919483739344	nopos	noDemog_0.4_0.2_0.4
822	0.25591911376611964	nopos	noDemog_0.4_0.2_0.4
823	0.2546299034516003	nopos	noDemog_0.4_0.2_0.4
824	0.2526523609816006	nopos	noDemog_0.4_0.2_0.4
825	0.2519205352283229	nopos	noDemog_0.4_0.2_0.4
826	0.2512144703079936	nopos	noDemog_0.4_0.2_0.4
827	0.25107309959468116	nopos	noDemog_0.4_0.2_0.4
828	0.2514552287577534	nopos	noDemog_0.4_0.2_0.4
829	0.25554438053891027	nopos	noDemog_0.4_0.2_0.4
830	0.2566606734585125	nopos	noDemog_0.4_0.2_0.4
831	0.2555422225476649	nopos	noDemog_0.4_0.2_0.4
832	0.25792237767865855	nopos	noDemog_0.4_0.2_0.4
833	0.2577054909130322	nopos	noDemog_0.4_0.2_0.4
834	0.2600549446028988	nopos	noDemog_0.4_0.2_0.4
835	0.2563766245340563	nopos	noDemog_0.4_0.2_0.4
836	0.2564601141565075	nopos	noDemog_0.4_0.2_0.4
837	0.25601963572438535	nopos	noDemog_0.4_0.2_0.4
838	0.25577683671149587	nopos	noDemog_0.4_0.2_0.4
839	0.25598191594041375	nopos	noDemog_0.4_0.2_0.4
840	0.256230978359165	nopos	noDemog_0.4_0.2_0.4
841	0.25677304787926336	nopos	noDemog_0.4_0.2_0.4
842	0.25732786155316656	nopos	noDemog_0.4_0.2_0.4
843	0.2530260123515876	nopos	noDemog_0.4_0.2_0.4
844	0.24982518656263109	nopos	noDemog_0.4_0.2_0.4
845	0.2498408774182258	nopos	noDemog_0.4_0.2_0.4
846	0.24989723180151513	nopos	noDemog_0.4_0.2_0.4
847	0.24957760053211175	nopos	noDemog_0.4_0.2_0.4
848	0.2505065872512966	nopos	noDemog_0.4_0.2_0.4
849	0.24989667651000247	nopos	noDemog_0.4_0.2_0.4
850	0.24991322621342793	nopos	noDemog_0.4_0.2_0.4
851	0.24952796801065225	nopos	noDemog_0.4_0.2_0.4
852	0.24938989523163302	nopos	noDemog_0.4_0.2_0.4
853	0.2487994521423057	nopos	noDemog_0.4_0.2_0.4
854	0.24585651305810263	nopos	noDemog_0.4_0.2_0.4
855	0.24630865696970894	nopos	noDemog_0.4_0.2_0.4
856	0.24647450087836364	nopos	noDemog_0.4_0.2_0.4
857	0.2446263125396324	nopos	noDemog_0.4_0.2_0.4
858	0.2423246902658861	nopos	noDemog_0.4_0.2_0.4
859	0.24272947701195302	nopos	noDemog_0.4_0.2_0.4
860	0.24338576683007662	nopos	noDemog_0.4_0.2_0.4
861	0.24289737853979299	nopos	noDemog_0.4_0.2_0.4
862	0.24716919433658402	nopos	noDemog_0.4_0.2_0.4
863	0.24665143895190556	nopos	noDemog_0.4_0.2_0.4
864	0.24208668520683063	nopos	noDemog_0.4_0.2_0.4
865	0.24374630958513688	nopos	noDemog_0.4_0.2_0.4
866	0.2430908619952089	nopos	noDemog_0.4_0.2_0.4
867	0.24502292663882952	nopos	noDemog_0.4_0.2_0.4
868	0.24257685118911188	nopos	noDemog_0.4_0.2_0.4
869	0.24041908921017896	nopos	noDemog_0.4_0.2_0.4
870	0.24186913656730868	nopos	noDemog_0.4_0.2_0.4
871	0.24554357593682985	nopos	noDemog_0.4_0.2_0.4
872	0.2430760716208521	nopos	noDemog_0.4_0.2_0.4
873	0.2364695657204391	nopos	noDemog_0.4_0.2_0.4
