f	alphas	sfs	path
435	0.12533041650508692	nopos	noDemog_0.4_0.1_0.2
436	0.12571409800589006	nopos	noDemog_0.4_0.1_0.2
437	0.1253392060941163	nopos	noDemog_0.4_0.1_0.2
438	0.12479426992416542	nopos	noDemog_0.4_0.1_0.2
439	0.12598871446827398	nopos	noDemog_0.4_0.1_0.2
440	0.12627180082381328	nopos	noDemog_0.4_0.1_0.2
441	0.12551930163324765	nopos	noDemog_0.4_0.1_0.2
442	0.12296566070358272	nopos	noDemog_0.4_0.1_0.2
443	0.12219049565316353	nopos	noDemog_0.4_0.1_0.2
444	0.12141015577916381	nopos	noDemog_0.4_0.1_0.2
445	0.12228745034956379	nopos	noDemog_0.4_0.1_0.2
446	0.12279510838060292	nopos	noDemog_0.4_0.1_0.2
447	0.12242620447955854	nopos	noDemog_0.4_0.1_0.2
448	0.1230783236768479	nopos	noDemog_0.4_0.1_0.2
449	0.12324102956655092	nopos	noDemog_0.4_0.1_0.2
450	0.1240137645312982	nopos	noDemog_0.4_0.1_0.2
451	0.12437825999397034	nopos	noDemog_0.4_0.1_0.2
452	0.12449954720273504	nopos	noDemog_0.4_0.1_0.2
453	0.1254645513749314	nopos	noDemog_0.4_0.1_0.2
454	0.1250957058326856	nopos	noDemog_0.4_0.1_0.2
455	0.12638121118579193	nopos	noDemog_0.4_0.1_0.2
456	0.12627405122600166	nopos	noDemog_0.4_0.1_0.2
457	0.12603519053468537	nopos	noDemog_0.4_0.1_0.2
458	0.12580147747676107	nopos	noDemog_0.4_0.1_0.2
459	0.1266335349087181	nopos	noDemog_0.4_0.1_0.2
460	0.1270794124534531	nopos	noDemog_0.4_0.1_0.2
461	0.12859752432091875	nopos	noDemog_0.4_0.1_0.2
462	0.12945263594251533	nopos	noDemog_0.4_0.1_0.2
463	0.1292073218745763	nopos	noDemog_0.4_0.1_0.2
464	0.12909382554118043	nopos	noDemog_0.4_0.1_0.2
465	0.1285784918752786	nopos	noDemog_0.4_0.1_0.2
466	0.1276451120448835	nopos	noDemog_0.4_0.1_0.2
467	0.12754463825015605	nopos	noDemog_0.4_0.1_0.2
468	0.12904377810220546	nopos	noDemog_0.4_0.1_0.2
469	0.12988140568452633	nopos	noDemog_0.4_0.1_0.2
470	0.12975593878150593	nopos	noDemog_0.4_0.1_0.2
471	0.1289483561902951	nopos	noDemog_0.4_0.1_0.2
472	0.12810998408321983	nopos	noDemog_0.4_0.1_0.2
473	0.12757799532523084	nopos	noDemog_0.4_0.1_0.2
474	0.12828800651905092	nopos	noDemog_0.4_0.1_0.2
475	0.12747715858616815	nopos	noDemog_0.4_0.1_0.2
476	0.12824216259562926	nopos	noDemog_0.4_0.1_0.2
477	0.13039509283342487	nopos	noDemog_0.4_0.1_0.2
478	0.13042553522738842	nopos	noDemog_0.4_0.1_0.2
479	0.12960138913652797	nopos	noDemog_0.4_0.1_0.2
480	0.13109372500269234	nopos	noDemog_0.4_0.1_0.2
481	0.13111460720940493	nopos	noDemog_0.4_0.1_0.2
482	0.13259836490334098	nopos	noDemog_0.4_0.1_0.2
483	0.1336266162079216	nopos	noDemog_0.4_0.1_0.2
484	0.1351001198296149	nopos	noDemog_0.4_0.1_0.2
485	0.1367068150018087	nopos	noDemog_0.4_0.1_0.2
486	0.13765775835398708	nopos	noDemog_0.4_0.1_0.2
487	0.1374418980930513	nopos	noDemog_0.4_0.1_0.2
488	0.13591217688586432	nopos	noDemog_0.4_0.1_0.2
489	0.1369967264410702	nopos	noDemog_0.4_0.1_0.2
490	0.13589743024542644	nopos	noDemog_0.4_0.1_0.2
491	0.1363874831759445	nopos	noDemog_0.4_0.1_0.2
492	0.13644290627206146	nopos	noDemog_0.4_0.1_0.2
493	0.1363646289338094	nopos	noDemog_0.4_0.1_0.2
494	0.13746473185554298	nopos	noDemog_0.4_0.1_0.2
495	0.13707804525124923	nopos	noDemog_0.4_0.1_0.2
496	0.13772871754779215	nopos	noDemog_0.4_0.1_0.2
497	0.13703813060084302	nopos	noDemog_0.4_0.1_0.2
498	0.13737416685415005	nopos	noDemog_0.4_0.1_0.2
499	0.13712917913433964	nopos	noDemog_0.4_0.1_0.2
500	0.13611750313651483	nopos	noDemog_0.4_0.1_0.2
501	0.1361520740629738	nopos	noDemog_0.4_0.1_0.2
502	0.13771152631244865	nopos	noDemog_0.4_0.1_0.2
503	0.13762897300227894	nopos	noDemog_0.4_0.1_0.2
504	0.1381440414965336	nopos	noDemog_0.4_0.1_0.2
505	0.1385070749542231	nopos	noDemog_0.4_0.1_0.2
506	0.1384413093187099	nopos	noDemog_0.4_0.1_0.2
507	0.1379024549694564	nopos	noDemog_0.4_0.1_0.2
508	0.13873676706604832	nopos	noDemog_0.4_0.1_0.2
509	0.13961451857027207	nopos	noDemog_0.4_0.1_0.2
510	0.1386151413186104	nopos	noDemog_0.4_0.1_0.2
511	0.1389802385903378	nopos	noDemog_0.4_0.1_0.2
512	0.13843585168335093	nopos	noDemog_0.4_0.1_0.2
513	0.13728027818674493	nopos	noDemog_0.4_0.1_0.2
514	0.13891025867336504	nopos	noDemog_0.4_0.1_0.2
515	0.138689939185762	nopos	noDemog_0.4_0.1_0.2
516	0.1389519410309219	nopos	noDemog_0.4_0.1_0.2
517	0.13901442789681162	nopos	noDemog_0.4_0.1_0.2
518	0.1397332339388535	nopos	noDemog_0.4_0.1_0.2
519	0.13966320690200174	nopos	noDemog_0.4_0.1_0.2
520	0.1392709250209112	nopos	noDemog_0.4_0.1_0.2
521	0.13805701817338778	nopos	noDemog_0.4_0.1_0.2
522	0.1381013445450352	nopos	noDemog_0.4_0.1_0.2
523	0.1375531844361182	nopos	noDemog_0.4_0.1_0.2
524	0.13843504069280488	nopos	noDemog_0.4_0.1_0.2
525	0.14012762538716106	nopos	noDemog_0.4_0.1_0.2
526	0.14086028390109906	nopos	noDemog_0.4_0.1_0.2
527	0.14271813402118383	nopos	noDemog_0.4_0.1_0.2
528	0.1424812080176474	nopos	noDemog_0.4_0.1_0.2
529	0.14207340074915709	nopos	noDemog_0.4_0.1_0.2
530	0.14150202063150485	nopos	noDemog_0.4_0.1_0.2
531	0.14208780024192003	nopos	noDemog_0.4_0.1_0.2
532	0.1407253059324599	nopos	noDemog_0.4_0.1_0.2
533	0.13899896247563348	nopos	noDemog_0.4_0.1_0.2
534	0.13924346675166877	nopos	noDemog_0.4_0.1_0.2
535	0.13932104148344826	nopos	noDemog_0.4_0.1_0.2
536	0.13874477848169087	nopos	noDemog_0.4_0.1_0.2
537	0.13747987704325426	nopos	noDemog_0.4_0.1_0.2
538	0.13721733017453508	nopos	noDemog_0.4_0.1_0.2
539	0.13812749690889625	nopos	noDemog_0.4_0.1_0.2
540	0.13854554700689237	nopos	noDemog_0.4_0.1_0.2
541	0.13744118946905648	nopos	noDemog_0.4_0.1_0.2
542	0.13753224114333196	nopos	noDemog_0.4_0.1_0.2
543	0.1375947159673072	nopos	noDemog_0.4_0.1_0.2
544	0.13715364510711014	nopos	noDemog_0.4_0.1_0.2
545	0.13912541118419408	nopos	noDemog_0.4_0.1_0.2
546	0.13992375428465598	nopos	noDemog_0.4_0.1_0.2
547	0.14188141224884387	nopos	noDemog_0.4_0.1_0.2
548	0.14197564933627194	nopos	noDemog_0.4_0.1_0.2
549	0.14243019110063326	nopos	noDemog_0.4_0.1_0.2
550	0.1412976372061545	nopos	noDemog_0.4_0.1_0.2
551	0.1424130911188657	nopos	noDemog_0.4_0.1_0.2
552	0.14423219774213292	nopos	noDemog_0.4_0.1_0.2
553	0.14433524083807903	nopos	noDemog_0.4_0.1_0.2
554	0.14392999190548716	nopos	noDemog_0.4_0.1_0.2
555	0.14475735663723355	nopos	noDemog_0.4_0.1_0.2
556	0.14433760808651586	nopos	noDemog_0.4_0.1_0.2
557	0.14374567598972476	nopos	noDemog_0.4_0.1_0.2
558	0.14296053695031874	nopos	noDemog_0.4_0.1_0.2
559	0.14342177108730492	nopos	noDemog_0.4_0.1_0.2
560	0.14444067101148295	nopos	noDemog_0.4_0.1_0.2
561	0.1454313991240701	nopos	noDemog_0.4_0.1_0.2
562	0.1462772325353887	nopos	noDemog_0.4_0.1_0.2
563	0.14747512097709503	nopos	noDemog_0.4_0.1_0.2
564	0.1476035750344762	nopos	noDemog_0.4_0.1_0.2
565	0.14899054207905404	nopos	noDemog_0.4_0.1_0.2
566	0.1494718521933165	nopos	noDemog_0.4_0.1_0.2
567	0.14833813288920328	nopos	noDemog_0.4_0.1_0.2
568	0.14828332601486538	nopos	noDemog_0.4_0.1_0.2
569	0.14950419003495252	nopos	noDemog_0.4_0.1_0.2
570	0.1483529214842444	nopos	noDemog_0.4_0.1_0.2
571	0.14737726616169766	nopos	noDemog_0.4_0.1_0.2
572	0.1471119570557955	nopos	noDemog_0.4_0.1_0.2
573	0.14835606916336053	nopos	noDemog_0.4_0.1_0.2
574	0.1497605382849374	nopos	noDemog_0.4_0.1_0.2
575	0.1511736464960145	nopos	noDemog_0.4_0.1_0.2
576	0.1507553983231581	nopos	noDemog_0.4_0.1_0.2
577	0.15126944143734555	nopos	noDemog_0.4_0.1_0.2
578	0.15028039531810145	nopos	noDemog_0.4_0.1_0.2
579	0.1507896938749077	nopos	noDemog_0.4_0.1_0.2
580	0.15092297987251313	nopos	noDemog_0.4_0.1_0.2
581	0.14954829232743283	nopos	noDemog_0.4_0.1_0.2
582	0.14891649706090826	nopos	noDemog_0.4_0.1_0.2
583	0.1496212691918073	nopos	noDemog_0.4_0.1_0.2
584	0.14995257407717588	nopos	noDemog_0.4_0.1_0.2
585	0.15160642299972682	nopos	noDemog_0.4_0.1_0.2
586	0.15155876635551224	nopos	noDemog_0.4_0.1_0.2
587	0.15207874279344136	nopos	noDemog_0.4_0.1_0.2
588	0.15317563703141157	nopos	noDemog_0.4_0.1_0.2
589	0.15313872385039085	nopos	noDemog_0.4_0.1_0.2
590	0.1552259368425114	nopos	noDemog_0.4_0.1_0.2
591	0.15595974745329044	nopos	noDemog_0.4_0.1_0.2
592	0.1555414320238303	nopos	noDemog_0.4_0.1_0.2
593	0.15610406358492546	nopos	noDemog_0.4_0.1_0.2
594	0.15528817496892033	nopos	noDemog_0.4_0.1_0.2
595	0.15681933991793573	nopos	noDemog_0.4_0.1_0.2
596	0.15679197730617145	nopos	noDemog_0.4_0.1_0.2
597	0.15774337329249366	nopos	noDemog_0.4_0.1_0.2
598	0.1590963336690001	nopos	noDemog_0.4_0.1_0.2
599	0.15986398141087066	nopos	noDemog_0.4_0.1_0.2
600	0.16122616171033155	nopos	noDemog_0.4_0.1_0.2
601	0.15961315974464696	nopos	noDemog_0.4_0.1_0.2
602	0.16217749811249926	nopos	noDemog_0.4_0.1_0.2
603	0.1603562182832179	nopos	noDemog_0.4_0.1_0.2
604	0.1625456717125804	nopos	noDemog_0.4_0.1_0.2
605	0.16272581970133004	nopos	noDemog_0.4_0.1_0.2
606	0.16473692213646107	nopos	noDemog_0.4_0.1_0.2
607	0.16675617690207145	nopos	noDemog_0.4_0.1_0.2
608	0.166756720033034	nopos	noDemog_0.4_0.1_0.2
609	0.16777535266546373	nopos	noDemog_0.4_0.1_0.2
610	0.16798352162083352	nopos	noDemog_0.4_0.1_0.2
611	0.1698324537137531	nopos	noDemog_0.4_0.1_0.2
612	0.17025596698912437	nopos	noDemog_0.4_0.1_0.2
613	0.17047229279170895	nopos	noDemog_0.4_0.1_0.2
614	0.17007198711265448	nopos	noDemog_0.4_0.1_0.2
615	0.16925351512886344	nopos	noDemog_0.4_0.1_0.2
616	0.16925890823962664	nopos	noDemog_0.4_0.1_0.2
617	0.16822591694056066	nopos	noDemog_0.4_0.1_0.2
618	0.17011801395519544	nopos	noDemog_0.4_0.1_0.2
619	0.17075760625831338	nopos	noDemog_0.4_0.1_0.2
620	0.17160860898296082	nopos	noDemog_0.4_0.1_0.2
621	0.1712002745676885	nopos	noDemog_0.4_0.1_0.2
622	0.1712144484940169	nopos	noDemog_0.4_0.1_0.2
623	0.17080803729676364	nopos	noDemog_0.4_0.1_0.2
624	0.17252047719072472	nopos	noDemog_0.4_0.1_0.2
625	0.17296800473502538	nopos	noDemog_0.4_0.1_0.2
626	0.172134224305317	nopos	noDemog_0.4_0.1_0.2
627	0.17300940943217225	nopos	noDemog_0.4_0.1_0.2
628	0.17173698212448274	nopos	noDemog_0.4_0.1_0.2
629	0.17067312126114687	nopos	noDemog_0.4_0.1_0.2
630	0.1715520942555826	nopos	noDemog_0.4_0.1_0.2
631	0.17070008860998243	nopos	noDemog_0.4_0.1_0.2
632	0.17137119836486447	nopos	noDemog_0.4_0.1_0.2
633	0.17138516244982627	nopos	noDemog_0.4_0.1_0.2
634	0.172494204970553	nopos	noDemog_0.4_0.1_0.2
635	0.17163019589937234	nopos	noDemog_0.4_0.1_0.2
636	0.16966015182014027	nopos	noDemog_0.4_0.1_0.2
637	0.16900162924539996	nopos	noDemog_0.4_0.1_0.2
638	0.16856135610295808	nopos	noDemog_0.4_0.1_0.2
639	0.1690134523533856	nopos	noDemog_0.4_0.1_0.2
640	0.16879765585687445	nopos	noDemog_0.4_0.1_0.2
641	0.16768047711542688	nopos	noDemog_0.4_0.1_0.2
642	0.16768353266874125	nopos	noDemog_0.4_0.1_0.2
643	0.16678043891992045	nopos	noDemog_0.4_0.1_0.2
644	0.16541531206457694	nopos	noDemog_0.4_0.1_0.2
645	0.16426892235635748	nopos	noDemog_0.4_0.1_0.2
646	0.16586668267038374	nopos	noDemog_0.4_0.1_0.2
647	0.16332942498747338	nopos	noDemog_0.4_0.1_0.2
648	0.1630866738660649	nopos	noDemog_0.4_0.1_0.2
649	0.16144611801101738	nopos	noDemog_0.4_0.1_0.2
650	0.16073180635572182	nopos	noDemog_0.4_0.1_0.2
651	0.162353691125528	nopos	noDemog_0.4_0.1_0.2
652	0.16561765821536034	nopos	noDemog_0.4_0.1_0.2
653	0.16490971053045445	nopos	noDemog_0.4_0.1_0.2
654	0.16514096801752887	nopos	noDemog_0.4_0.1_0.2
655	0.1656081024836087	nopos	noDemog_0.4_0.1_0.2
656	0.16560568298428402	nopos	noDemog_0.4_0.1_0.2
657	0.1675033855327439	nopos	noDemog_0.4_0.1_0.2
658	0.1677449075363756	nopos	noDemog_0.4_0.1_0.2
659	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
660	0.16487131544385458	nopos	noDemog_0.4_0.1_0.2
661	0.16534744374051857	nopos	noDemog_0.4_0.1_0.2
662	0.16606944940101553	nopos	noDemog_0.4_0.1_0.2
663	0.1655827720338744	nopos	noDemog_0.4_0.1_0.2
664	0.1663103180632638	nopos	noDemog_0.4_0.1_0.2
665	0.1670418411976995	nopos	noDemog_0.4_0.1_0.2
666	0.16704370749522401	nopos	noDemog_0.4_0.1_0.2
667	0.168521004599676	nopos	noDemog_0.4_0.1_0.2
668	0.16877282505851243	nopos	noDemog_0.4_0.1_0.2
669	0.1672975162273379	nopos	noDemog_0.4_0.1_0.2
670	0.16804499330763467	nopos	noDemog_0.4_0.1_0.2
671	0.16680312390660923	nopos	noDemog_0.4_0.1_0.2
672	0.1653006629992937	nopos	noDemog_0.4_0.1_0.2
673	0.1652957465976338	nopos	noDemog_0.4_0.1_0.2
674	0.1675619936639784	nopos	noDemog_0.4_0.1_0.2
675	0.16781715244136908	nopos	noDemog_0.4_0.1_0.2
676	0.16807355211251007	nopos	noDemog_0.4_0.1_0.2
677	0.16909458420835843	nopos	noDemog_0.4_0.1_0.2
678	0.16935637429314743	nopos	noDemog_0.4_0.1_0.2
679	0.17090512129692004	nopos	noDemog_0.4_0.1_0.2
680	0.1709225649969418	nopos	noDemog_0.4_0.1_0.2
681	0.17248100632321783	nopos	noDemog_0.4_0.1_0.2
682	0.17198573512065685	nopos	noDemog_0.4_0.1_0.2
683	0.17252532346168659	nopos	noDemog_0.4_0.1_0.2
684	0.16942394300432118	nopos	noDemog_0.4_0.1_0.2
685	0.17021824035744737	nopos	noDemog_0.4_0.1_0.2
686	0.17101192416508337	nopos	noDemog_0.4_0.1_0.2
687	0.16839808000359469	nopos	noDemog_0.4_0.1_0.2
688	0.1678777809992461	nopos	noDemog_0.4_0.1_0.2
689	0.1670854629591887	nopos	noDemog_0.4_0.1_0.2
690	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
691	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
692	0.16709233915707045	nopos	noDemog_0.4_0.1_0.2
693	0.16574258054416402	nopos	noDemog_0.4_0.1_0.2
694	0.16601080402473734	nopos	noDemog_0.4_0.1_0.2
695	0.16546304746199925	nopos	noDemog_0.4_0.1_0.2
696	0.16518323980780558	nopos	noDemog_0.4_0.1_0.2
697	0.16490428876751717	nopos	noDemog_0.4_0.1_0.2
698	0.16544895497623047	nopos	noDemog_0.4_0.1_0.2
699	0.1682143922631557	nopos	noDemog_0.4_0.1_0.2
700	0.16738842686032473	nopos	noDemog_0.4_0.1_0.2
701	0.16599441668741877	nopos	noDemog_0.4_0.1_0.2
702	0.16683411628660583	nopos	noDemog_0.4_0.1_0.2
703	0.16683496866510084	nopos	noDemog_0.4_0.1_0.2
704	0.1659889234629599	nopos	noDemog_0.4_0.1_0.2
705	0.16570284416264758	nopos	noDemog_0.4_0.1_0.2
706	0.1671224944529961	nopos	noDemog_0.4_0.1_0.2
707	0.16855020947624544	nopos	noDemog_0.4_0.1_0.2
708	0.17027816909507787	nopos	noDemog_0.4_0.1_0.2
709	0.1705812900379331	nopos	noDemog_0.4_0.1_0.2
710	0.17174640158229693	nopos	noDemog_0.4_0.1_0.2
711	0.17262658510781592	nopos	noDemog_0.4_0.1_0.2
712	0.17177895840066226	nopos	noDemog_0.4_0.1_0.2
713	0.17121948918429597	nopos	noDemog_0.4_0.1_0.2
714	0.17094631433911966	nopos	noDemog_0.4_0.1_0.2
715	0.17008514164179067	nopos	noDemog_0.4_0.1_0.2
716	0.1701026866156169	nopos	noDemog_0.4_0.1_0.2
717	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
718	0.16685252965954123	nopos	noDemog_0.4_0.1_0.2
719	0.16685382191000164	nopos	noDemog_0.4_0.1_0.2
720	0.16564766904113348	nopos	noDemog_0.4_0.1_0.2
721	0.1644266751351946	nopos	noDemog_0.4_0.1_0.2
722	0.16288874591218816	nopos	noDemog_0.4_0.1_0.2
723	0.16348493510992856	nopos	noDemog_0.4_0.1_0.2
724	0.1659364499112721	nopos	noDemog_0.4_0.1_0.2
725	0.16531610366187122	nopos	noDemog_0.4_0.1_0.2
726	0.16531010317321582	nopos	noDemog_0.4_0.1_0.2
727	0.16530498019768114	nopos	noDemog_0.4_0.1_0.2
728	0.1627865996250234	nopos	noDemog_0.4_0.1_0.2
729	0.16277378673581244	nopos	noDemog_0.4_0.1_0.2
730	0.16149281388219683	nopos	noDemog_0.4_0.1_0.2
731	0.1617892231367959	nopos	noDemog_0.4_0.1_0.2
732	0.16336397400922453	nopos	noDemog_0.4_0.1_0.2
733	0.1636685822459082	nopos	noDemog_0.4_0.1_0.2
734	0.16204324898605993	nopos	noDemog_0.4_0.1_0.2
735	0.16105122439823671	nopos	noDemog_0.4_0.1_0.2
736	0.1629793549320122	nopos	noDemog_0.4_0.1_0.2
737	0.16263456204230986	nopos	noDemog_0.4_0.1_0.2
738	0.16229127459893689	nopos	noDemog_0.4_0.1_0.2
739	0.1606332909484367	nopos	noDemog_0.4_0.1_0.2
740	0.16060983493375913	nopos	noDemog_0.4_0.1_0.2
741	0.16125134548438358	nopos	noDemog_0.4_0.1_0.2
742	0.16023456199477515	nopos	noDemog_0.4_0.1_0.2
743	0.15987800706707345	nopos	noDemog_0.4_0.1_0.2
744	0.16152677113417235	nopos	noDemog_0.4_0.1_0.2
745	0.15947906414200308	nopos	noDemog_0.4_0.1_0.2
746	0.16147984872665055	nopos	noDemog_0.4_0.1_0.2
747	0.16247971657589844	nopos	noDemog_0.4_0.1_0.2
748	0.16212036346288894	nopos	noDemog_0.4_0.1_0.2
749	0.1645007653807491	nopos	noDemog_0.4_0.1_0.2
750	0.1641457785385343	nopos	noDemog_0.4_0.1_0.2
751	0.16448119847463127	nopos	noDemog_0.4_0.1_0.2
752	0.16690100314679923	nopos	noDemog_0.4_0.1_0.2
753	0.16864155500947564	nopos	noDemog_0.4_0.1_0.2
754	0.1676041517559066	nopos	noDemog_0.4_0.1_0.2
755	0.1662017754561783	nopos	noDemog_0.4_0.1_0.2
756	0.1647825597055037	nopos	noDemog_0.4_0.1_0.2
757	0.16548643615809389	nopos	noDemog_0.4_0.1_0.2
758	0.16583971632416983	nopos	noDemog_0.4_0.1_0.2
759	0.16798685889129017	nopos	noDemog_0.4_0.1_0.2
760	0.16871277664615913	nopos	noDemog_0.4_0.1_0.2
761	0.1694462447092474	nopos	noDemog_0.4_0.1_0.2
762	0.1712746362610108	nopos	noDemog_0.4_0.1_0.2
763	0.17092672282275845	nopos	noDemog_0.4_0.1_0.2
764	0.16985218962406257	nopos	noDemog_0.4_0.1_0.2
765	0.17023651618934232	nopos	noDemog_0.4_0.1_0.2
766	0.17025450562029243	nopos	noDemog_0.4_0.1_0.2
767	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
768	0.16355017856313336	nopos	noDemog_0.4_0.1_0.2
769	0.16125465637671188	nopos	noDemog_0.4_0.1_0.2
770	0.16275310382299601	nopos	noDemog_0.4_0.1_0.2
771	0.16464376684646276	nopos	noDemog_0.4_0.1_0.2
772	0.16348097555645358	nopos	noDemog_0.4_0.1_0.2
773	0.16423953145669634	nopos	noDemog_0.4_0.1_0.2
774	0.16383877989685325	nopos	noDemog_0.4_0.1_0.2
775	0.16616412811333758	nopos	noDemog_0.4_0.1_0.2
776	0.1665535890530323	nopos	noDemog_0.4_0.1_0.2
777	0.16773522385116124	nopos	noDemog_0.4_0.1_0.2
778	0.16932646209325508	nopos	noDemog_0.4_0.1_0.2
779	0.17132068005940204	nopos	noDemog_0.4_0.1_0.2
780	0.16895084622737644	nopos	noDemog_0.4_0.1_0.2
781	0.17016853734147697	nopos	noDemog_0.4_0.1_0.2
782	0.17138983515137063	nopos	noDemog_0.4_0.1_0.2
783	0.16899056686281877	nopos	noDemog_0.4_0.1_0.2
784	0.16737189677119324	nopos	noDemog_0.4_0.1_0.2
785	0.1677889345238035	nopos	noDemog_0.4_0.1_0.2
786	0.16944893638634684	nopos	noDemog_0.4_0.1_0.2
787	0.17030222358502767	nopos	noDemog_0.4_0.1_0.2
788	0.17114673059632723	nopos	noDemog_0.4_0.1_0.2
789	0.1686540084354592	nopos	noDemog_0.4_0.1_0.2
790	0.17077357088061196	nopos	noDemog_0.4_0.1_0.2
791	0.16782927233509393	nopos	noDemog_0.4_0.1_0.2
792	0.1691167251195017	nopos	noDemog_0.4_0.1_0.2
793	0.1725650520892288	nopos	noDemog_0.4_0.1_0.2
794	0.17301775459812252	nopos	noDemog_0.4_0.1_0.2
795	0.17047056957445406	nopos	noDemog_0.4_0.1_0.2
796	0.16787233337415097	nopos	noDemog_0.4_0.1_0.2
797	0.162561562603579	nopos	noDemog_0.4_0.1_0.2
798	0.16432631376990303	nopos	noDemog_0.4_0.1_0.2
799	0.16744880539132112	nopos	noDemog_0.4_0.1_0.2
800	0.1723850224988399	nopos	noDemog_0.4_0.1_0.2
801	0.1760143320962141	nopos	noDemog_0.4_0.1_0.2
802	0.17785915621183546	nopos	noDemog_0.4_0.1_0.2
803	0.1774721009868354	nopos	noDemog_0.4_0.1_0.2
804	0.1784208435353002	nopos	noDemog_0.4_0.1_0.2
805	0.17346442164794906	nopos	noDemog_0.4_0.1_0.2
806	0.174888053162502	nopos	noDemog_0.4_0.1_0.2
807	0.17586063998488	nopos	noDemog_0.4_0.1_0.2
808	0.17775331685971052	nopos	noDemog_0.4_0.1_0.2
809	0.17734709550110672	nopos	noDemog_0.4_0.1_0.2
810	0.17691280998005676	nopos	noDemog_0.4_0.1_0.2
811	0.17460850035837538	nopos	noDemog_0.4_0.1_0.2
812	0.17653213787280786	nopos	noDemog_0.4_0.1_0.2
813	0.17611694431346803	nopos	noDemog_0.4_0.1_0.2
814	0.17616658110547712	nopos	noDemog_0.4_0.1_0.2
815	0.1747720281400964	nopos	noDemog_0.4_0.1_0.2
816	0.1758032863707849	nopos	noDemog_0.4_0.1_0.2
817	0.17536794592556193	nopos	noDemog_0.4_0.1_0.2
818	0.1778628913844661	nopos	noDemog_0.4_0.1_0.2
819	0.17939103377140975	nopos	noDemog_0.4_0.1_0.2
820	0.1794521644605449	nopos	noDemog_0.4_0.1_0.2
821	0.17753970112063766	nopos	noDemog_0.4_0.1_0.2
822	0.1746062113810224	nopos	noDemog_0.4_0.1_0.2
823	0.1761858772574072	nopos	noDemog_0.4_0.1_0.2
824	0.17522469614366776	nopos	noDemog_0.4_0.1_0.2
825	0.1773375537048415	nopos	noDemog_0.4_0.1_0.2
826	0.1799796154995138	nopos	noDemog_0.4_0.1_0.2
827	0.18261128870458976	nopos	noDemog_0.4_0.1_0.2
828	0.18321210569906787	nopos	noDemog_0.4_0.1_0.2
829	0.18280317316583483	nopos	noDemog_0.4_0.1_0.2
830	0.183454910441057	nopos	noDemog_0.4_0.1_0.2
831	0.18147462454313146	nopos	noDemog_0.4_0.1_0.2
832	0.1831689194320394	nopos	noDemog_0.4_0.1_0.2
833	0.1859235508310122	nopos	noDemog_0.4_0.1_0.2
834	0.18601148191560746	nopos	noDemog_0.4_0.1_0.2
835	0.1866300976500621	nopos	noDemog_0.4_0.1_0.2
836	0.18406526676170132	nopos	noDemog_0.4_0.1_0.2
837	0.18251788622440746	nopos	noDemog_0.4_0.1_0.2
838	0.1842864914136061	nopos	noDemog_0.4_0.1_0.2
839	0.18490164212924975	nopos	noDemog_0.4_0.1_0.2
840	0.1861311893101758	nopos	noDemog_0.4_0.1_0.2
841	0.18457405199242616	nopos	noDemog_0.4_0.1_0.2
842	0.1835280577077567	nopos	noDemog_0.4_0.1_0.2
843	0.1791295979973624	nopos	noDemog_0.4_0.1_0.2
844	0.1780652798119683	nopos	noDemog_0.4_0.1_0.2
845	0.1775810833482916	nopos	noDemog_0.4_0.1_0.2
846	0.18115496275567722	nopos	noDemog_0.4_0.1_0.2
847	0.18477420875638628	nopos	noDemog_0.4_0.1_0.2
848	0.18317502744798608	nopos	noDemog_0.4_0.1_0.2
849	0.1826732545942702	nopos	noDemog_0.4_0.1_0.2
850	0.18575465827571258	nopos	noDemog_0.4_0.1_0.2
851	0.18651275564319914	nopos	noDemog_0.4_0.1_0.2
852	0.18670284294405792	nopos	noDemog_0.4_0.1_0.2
853	0.181370414136534	nopos	noDemog_0.4_0.1_0.2
854	0.183942932947604	nopos	noDemog_0.4_0.1_0.2
855	0.1840472168690106	nopos	noDemog_0.4_0.1_0.2
856	0.17667129965633388	nopos	noDemog_0.4_0.1_0.2
857	0.17356805769910466	nopos	noDemog_0.4_0.1_0.2
858	0.17299444230610006	nopos	noDemog_0.4_0.1_0.2
859	0.17369927145398056	nopos	noDemog_0.4_0.1_0.2
860	0.17308530073756967	nopos	noDemog_0.4_0.1_0.2
861	0.172483247312734	nopos	noDemog_0.4_0.1_0.2
862	0.1672176897788865	nopos	noDemog_0.4_0.1_0.2
863	0.1685522615013464	nopos	noDemog_0.4_0.1_0.2
864	0.17458680747179822	nopos	noDemog_0.4_0.1_0.2
865	0.1699251360228825	nopos	noDemog_0.4_0.1_0.2
866	0.16927949718368474	nopos	noDemog_0.4_0.1_0.2
867	0.1692906872827432	nopos	noDemog_0.4_0.1_0.2
868	0.17067276406594978	nopos	noDemog_0.4_0.1_0.2
869	0.17209143895965673	nopos	noDemog_0.4_0.1_0.2
870	0.17561278917202117	nopos	noDemog_0.4_0.1_0.2
871	0.176383622543561	nopos	noDemog_0.4_0.1_0.2
