f	alphas	B	alphaW	sfs	path
303	0.10258685457211425	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
304	0.10318014637930073	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
305	0.10390330718250851	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
306	0.10352344976043626	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
307	0.10316738660188818	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
308	0.10244232667249642	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
309	0.10274991095175212	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
310	0.10328033857227326	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
311	0.1043769498457564	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
312	0.10467743526331197	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
313	0.10376629753189837	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
314	0.10406934401111634	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
315	0.10393898177900285	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
316	0.10418262600260453	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
317	0.10461907036639029	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
318	0.10537175514082042	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
319	0.10610838212242935	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
320	0.10599639557733764	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
321	0.10842079173924535	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
322	0.10911798631116953	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
323	0.10929253307769882	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
324	0.10958979545467928	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
325	0.11090576747471936	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
326	0.11129998797780183	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
327	0.11182360693984617	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
328	0.11111856270753095	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
329	0.11275032904798765	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
330	0.11208838590913073	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
331	0.11202991970726539	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
332	0.11206364166178318	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
333	0.11112048885970127	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
334	0.11145584753649351	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
335	0.1123403820713722	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
336	0.11295484680021384	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
337	0.11198604738521745	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
338	0.11094022302060635	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
339	0.11224971525195515	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
340	0.11362884252124139	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
341	0.11433858438042355	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
342	0.11509923457142679	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
343	0.11434985759900829	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
344	0.11536614445922821	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
345	0.11591963381427961	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
346	0.11636798211863175	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
347	0.11671069784891641	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
348	0.11586580825727899	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
349	0.11502721296584639	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
350	0.1161772482279998	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
351	0.1188111596207182	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
352	0.11906209465506934	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
353	0.11873209010628083	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
354	0.11910490724169498	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
355	0.11958915455548902	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
356	0.12084336774665394	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
357	0.11917727980904957	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
358	0.11951061144230246	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
359	0.11977446426436222	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
360	0.11953404600356943	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
361	0.11900832502741399	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
362	0.11899989154061785	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
363	0.1193336848812363	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
364	0.11932024922217976	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
365	0.11993075257122765	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
366	0.12072417570169047	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
367	0.12026231500751594	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
368	0.12033037355854459	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
369	0.1204044998772088	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
370	0.12086700949262319	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
371	0.12042262882270838	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
372	0.12144384399682406	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
373	0.12153320053174455	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
374	0.12180827227199809	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
375	0.12070830579054126	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
376	0.12185805417202711	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
377	0.12011707036990993	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
378	0.12064785656200316	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
379	0.12095885804355189	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
380	0.12173897307979575	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
381	0.12224833071926178	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
382	0.12224163283631484	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
383	0.12188758259677013	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
384	0.12253653435723977	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
385	0.12339087273171778	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
386	0.12294177505773596	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
387	0.12285187696137867	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
388	0.12181998060205046	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
389	0.12193168501866658	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
390	0.12047987356754053	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
391	0.1213556087435631	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
392	0.1205718417109457	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
393	0.1207730376389291	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
394	0.12154682582885634	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
395	0.12219096059155987	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
396	0.12272276564435192	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
397	0.12190270057370922	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
398	0.12212231933889595	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
399	0.1216645942493294	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
400	0.12062876341304951	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
401	0.12073526933082035	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
402	0.12036312344768518	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
403	0.12072526888236357	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
404	0.11986254519213313	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
405	0.11962275315846094	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
406	0.12052812076624375	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
407	0.12008690665427146	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
408	0.11957316473915203	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
409	0.12081009778261687	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
410	0.1215768554226343	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
411	0.12159255888191411	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
412	0.1219108539614785	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
413	0.12177450241739762	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
414	0.12141776086726452	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
415	0.12108441831489025	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
416	0.12070470334444361	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
417	0.12104395207122842	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
418	0.12244720615140536	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
419	0.12240294572698163	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
420	0.12276873795400578	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
421	0.12312396633295042	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
422	0.12348111650551663	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
423	0.12444110982448153	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
424	0.12346075686284963	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
425	0.12419321152607943	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
426	0.12440696893455006	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
427	0.12550126691914298	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
428	0.1257740744467678	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
429	0.12479047913629981	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
430	0.12603377809869654	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
431	0.12690041772076277	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
432	0.1266681834654927	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
433	0.12595135744123587	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
434	0.12645693223684007	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
435	0.12533041650508692	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
436	0.12571409800589006	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
437	0.1253392060941163	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
438	0.12479426992416542	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
439	0.12598871446827398	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
440	0.12627180082381328	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
441	0.12551930163324765	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
442	0.12296566070358272	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
443	0.12219049565316353	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
444	0.12141015577916381	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
445	0.12228745034956379	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
446	0.12279510838060292	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
447	0.12242620447955854	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
448	0.1230783236768479	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
449	0.12324102956655092	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
450	0.1240137645312982	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
451	0.12437825999397034	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
452	0.12449954720273504	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
453	0.1254645513749314	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
454	0.1250957058326856	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
455	0.12638121118579193	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
456	0.12627405122600166	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
457	0.12603519053468537	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
458	0.12580147747676107	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
459	0.1266335349087181	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
460	0.1270794124534531	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
461	0.12859752432091875	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
462	0.12945263594251533	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
463	0.1292073218745763	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
464	0.12909382554118043	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
465	0.1285784918752786	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
466	0.1276451120448835	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
467	0.12754463825015605	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
468	0.12904377810220546	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
469	0.12988140568452633	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
470	0.12975593878150593	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
471	0.1289483561902951	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
472	0.12810998408321983	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
473	0.12757799532523084	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
474	0.12828800651905092	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
475	0.12747715858616815	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
476	0.12824216259562926	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
477	0.13039509283342487	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
478	0.13042553522738842	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
479	0.12960138913652797	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
480	0.13109372500269234	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
481	0.13111460720940493	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
482	0.13259836490334098	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
483	0.1336266162079216	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
484	0.1351001198296149	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
485	0.1367068150018087	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
486	0.13765775835398708	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
487	0.1374418980930513	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
488	0.13591217688586432	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
489	0.1369967264410702	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
490	0.13589743024542644	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
491	0.1363874831759445	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
492	0.13644290627206146	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
493	0.1363646289338094	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
494	0.13746473185554298	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
495	0.13707804525124923	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
496	0.13772871754779215	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
497	0.13703813060084302	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
498	0.13737416685415005	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
499	0.13712917913433964	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
500	0.13611750313651483	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
501	0.1361520740629738	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
502	0.13771152631244865	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
503	0.13762897300227894	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
504	0.1381440414965336	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
505	0.1385070749542231	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
506	0.1384413093187099	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
507	0.1379024549694564	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
508	0.13873676706604832	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
509	0.13961451857027207	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
510	0.1386151413186104	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
511	0.1389802385903378	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
512	0.13843585168335093	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
513	0.13728027818674493	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
514	0.13891025867336504	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
515	0.138689939185762	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
516	0.1389519410309219	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
517	0.13901442789681162	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
518	0.1397332339388535	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
519	0.13966320690200174	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
520	0.1392709250209112	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
521	0.13805701817338778	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
522	0.1381013445450352	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
523	0.1375531844361182	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
524	0.13843504069280488	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
525	0.14012762538716106	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
526	0.14086028390109906	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
527	0.14271813402118383	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
528	0.1424812080176474	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
529	0.14207340074915709	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
530	0.14150202063150485	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
531	0.14208780024192003	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
532	0.1407253059324599	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
533	0.13899896247563348	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
534	0.13924346675166877	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
535	0.13932104148344826	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
536	0.13874477848169087	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
537	0.13747987704325426	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
538	0.13721733017453508	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
539	0.13812749690889625	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
540	0.13854554700689237	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
541	0.13744118946905648	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
542	0.13753224114333196	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
543	0.1375947159673072	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
544	0.13715364510711014	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
545	0.13912541118419408	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
546	0.13992375428465598	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
547	0.14188141224884387	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
548	0.14197564933627194	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
549	0.14243019110063326	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
550	0.1412976372061545	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
551	0.1424130911188657	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
552	0.14423219774213292	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
553	0.14433524083807903	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
554	0.14392999190548716	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
555	0.14475735663723355	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
556	0.14433760808651586	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
557	0.14374567598972476	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
558	0.14296053695031874	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
559	0.14342177108730492	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
560	0.14444067101148295	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
561	0.1454313991240701	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
562	0.1462772325353887	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
563	0.14747512097709503	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
564	0.1476035750344762	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
565	0.14899054207905404	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
566	0.1494718521933165	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
567	0.14833813288920328	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
568	0.14828332601486538	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
569	0.14950419003495252	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
570	0.1483529214842444	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
571	0.14737726616169766	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
572	0.1471119570557955	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
573	0.14835606916336053	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
574	0.1497605382849374	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
575	0.1511736464960145	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
576	0.1507553983231581	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
577	0.15126944143734555	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
578	0.15028039531810145	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
579	0.1507896938749077	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
580	0.15092297987251313	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
581	0.14954829232743283	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
582	0.14891649706090826	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
583	0.1496212691918073	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
584	0.14995257407717588	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
585	0.15160642299972682	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
586	0.15155876635551224	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
587	0.15207874279344136	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
588	0.15317563703141157	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
589	0.15313872385039085	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
590	0.1552259368425114	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
591	0.15595974745329044	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
592	0.1555414320238303	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
593	0.15610406358492546	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
594	0.15528817496892033	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
595	0.15681933991793573	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
596	0.15679197730617145	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
597	0.15774337329249366	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
598	0.1590963336690001	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
599	0.15986398141087066	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
600	0.16122616171033155	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
601	0.15961315974464696	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
602	0.16217749811249926	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
603	0.1603562182832179	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
604	0.1625456717125804	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
605	0.16272581970133004	0.2	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.2
