f	Ne	B	Sample	variable	value
131	1000	0.2	100	alphas_nopos	0.205797537933505
132	1000	0.2	100	alphas_nopos	0.206249604280486
133	1000	0.2	100	alphas_nopos	0.206697884475059
134	1000	0.2	100	alphas_nopos	0.207142439383373
135	1000	0.2	100	alphas_nopos	0.207583328436807
136	1000	0.2	100	alphas_nopos	0.208020609676762
137	1000	0.2	100	alphas_nopos	0.208454339796591
138	1000	0.2	100	alphas_nopos	0.208884574183104
139	1000	0.2	100	alphas_nopos	0.209311366956119
140	1000	0.2	100	alphas_nopos	0.209734771005708
141	1000	0.2	100	alphas_nopos	0.210154838028903
142	1000	0.2	100	alphas_nopos	0.210571618564999
143	1000	0.2	100	alphas_nopos	0.210985162029948
144	1000	0.2	100	alphas_nopos	0.211395516748428
145	1000	0.2	100	alphas_nopos	0.211802729985118
146	1000	0.2	100	alphas_nopos	0.212206847975697
147	1000	0.2	100	alphas_nopos	0.212607915955796
148	1000	0.2	100	alphas_nopos	0.21300597818905
149	1000	0.2	100	alphas_nopos	0.213401077994587
150	1000	0.2	100	alphas_nopos	0.213793257773637
151	1000	0.2	100	alphas_nopos	0.214182559034531
152	1000	0.2	100	alphas_nopos	0.214569022416065
153	1000	0.2	100	alphas_nopos	0.214952687713568
154	1000	0.2	100	alphas_nopos	0.215333593899237
155	1000	0.2	100	alphas_nopos	0.215711779145716
156	1000	0.2	100	alphas_nopos	0.216087280846567
157	1000	0.2	100	alphas_nopos	0.216460135637302
158	1000	0.2	100	alphas_nopos	0.216830379414616
159	1000	0.2	100	alphas_nopos	0.21719804735565
160	1000	0.2	100	alphas_nopos	0.217563173936828
161	1000	0.2	100	alphas_nopos	0.217925792950652
162	1000	0.2	100	alphas_nopos	0.218285937524138
163	1000	0.2	100	alphas_nopos	0.21864364013391
164	1000	0.2	100	alphas_nopos	0.218998932622479
165	1000	0.2	100	alphas_nopos	0.219351846213974
166	1000	0.2	100	alphas_nopos	0.219702411527957
167	1000	0.2	100	alphas_nopos	0.22005065859411
168	1000	0.2	100	alphas_nopos	0.220396616864633
169	1000	0.2	100	alphas_nopos	0.220740315226929
170	1000	0.2	100	alphas_nopos	0.221081782016455
171	1000	0.2	100	alphas_nopos	0.221421045026361
172	1000	0.2	100	alphas_nopos	0.221758131518232
173	1000	0.2	100	alphas_nopos	0.222093068231973
174	1000	0.2	100	alphas_nopos	0.222425881392484
175	1000	0.2	100	alphas_nopos	0.222756596717525
176	1000	0.2	100	alphas_nopos	0.223085239422413
177	1000	0.2	100	alphas_nopos	0.223411834223642
178	1000	0.2	100	alphas_nopos	0.223736405339187
179	1000	0.2	100	alphas_nopos	0.22405897648534
180	1000	0.2	100	alphas_nopos	0.224379570872187
181	1000	0.2	100	alphas_nopos	0.224698211189689
182	1000	0.2	100	alphas_nopos	0.225014919589235
183	1000	0.2	100	alphas_nopos	0.225329717652647
184	1000	0.2	100	alphas_nopos	0.225642626346878
185	1000	0.2	100	alphas_nopos	0.225953665956601
186	1000	0.2	100	alphas_nopos	0.226262855984674
187	1000	0.2	100	alphas_nopos	0.226570214999988
188	1000	0.2	100	alphas_nopos	0.2268757604079
189	1000	0.2	100	alphas_nopos	0.227179508087719
190	1000	0.2	100	alphas_nopos	0.227481471809767
191	1000	0.2	100	alphas_nopos	0.227781662256317
192	1000	0.2	100	alphas_nopos	0.228080085299555
193	1000	0.2	100	alphas_nopos	0.228376738795436
194	1000	0.2	100	alphas_nopos	0.228671606149877
195	1000	0.2	100	alphas_nopos	0.228964642142614
196	1000	0.2	100	alphas_nopos	0.229255737480532
197	1000	0.2	100	alphas_nopos	0.229544609021535
198	1000	0.2	100	alphas_nopos	0.22983031924051
199	1000	0.2	100	alphas_nopos	0.230108805920259
1	5000	0.2	100	alphas_nopos	-0.284412848105105
2	5000	0.2	100	alphas_nopos	-0.169123371276637
3	5000	0.2	100	alphas_nopos	-0.11175098214039
4	5000	0.2	100	alphas_nopos	-0.0759990962527457
5	5000	0.2	100	alphas_nopos	-0.0505442936643623
6	5000	0.2	100	alphas_nopos	-0.0309902899007366
7	5000	0.2	100	alphas_nopos	-0.0152238118606347
8	5000	0.2	100	alphas_nopos	-0.00207823192563006
9	5000	0.2	100	alphas_nopos	0.00915421713081321
10	5000	0.2	100	alphas_nopos	0.0189333367997062
11	5000	0.2	100	alphas_nopos	0.0275737523060843
12	5000	0.2	100	alphas_nopos	0.0352996985584596
13	5000	0.2	100	alphas_nopos	0.0422763188516696
14	5000	0.2	100	alphas_nopos	0.0486285651844781
15	5000	0.2	100	alphas_nopos	0.0544531413114534
16	5000	0.2	100	alphas_nopos	0.0598263403095425
17	5000	0.2	100	alphas_nopos	0.0648093553116066
18	5000	0.2	100	alphas_nopos	0.0694519782323166
19	5000	0.2	100	alphas_nopos	0.0737952378857295
20	5000	0.2	100	alphas_nopos	0.0778733212745614
21	5000	0.2	100	alphas_nopos	0.0817149988610216
22	5000	0.2	100	alphas_nopos	0.0853446993256936
23	5000	0.2	100	alphas_nopos	0.0887833320063505
24	5000	0.2	100	alphas_nopos	0.0920489246268893
25	5000	0.2	100	alphas_nopos	0.0951571237540734
26	5000	0.2	100	alphas_nopos	0.0981215918263255
27	5000	0.2	100	alphas_nopos	0.100954325282426
28	5000	0.2	100	alphas_nopos	0.103665911812744
29	5000	0.2	100	alphas_nopos	0.106265740122382
30	5000	0.2	100	alphas_nopos	0.108762172322196
31	5000	0.2	100	alphas_nopos	0.111162686616003
32	5000	0.2	100	alphas_nopos	0.113473996203473
33	5000	0.2	100	alphas_nopos	0.115702148971991
34	5000	0.2	100	alphas_nopos	0.117852611577986
35	5000	0.2	100	alphas_nopos	0.119930340741884
36	5000	0.2	100	alphas_nopos	0.121939844013981
37	5000	0.2	100	alphas_nopos	0.123885231816241
38	5000	0.2	100	alphas_nopos	0.125770262209201
39	5000	0.2	100	alphas_nopos	0.127598379570481
40	5000	0.2	100	alphas_nopos	0.129372748146862
41	5000	0.2	100	alphas_nopos	0.131096281266801
42	5000	0.2	100	alphas_nopos	0.132771666870457
43	5000	0.2	100	alphas_nopos	0.134401389898353
44	5000	0.2	100	alphas_nopos	0.135987751983512
45	5000	0.2	100	alphas_nopos	0.137532888833195
46	5000	0.2	100	alphas_nopos	0.139038785613853
47	5000	0.2	100	alphas_nopos	0.140507290601306
48	5000	0.2	100	alphas_nopos	0.14194012733568
49	5000	0.2	100	alphas_nopos	0.143338905462511
50	5000	0.2	100	alphas_nopos	0.1447051304306
51	5000	0.2	100	alphas_nopos	0.146040212187231
52	5000	0.2	100	alphas_nopos	0.147345472991711
53	5000	0.2	100	alphas_nopos	0.148622154451684
54	5000	0.2	100	alphas_nopos	0.149871423872224
55	5000	0.2	100	alphas_nopos	0.151094379998099
56	5000	0.2	100	alphas_nopos	0.152292058214149
57	5000	0.2	100	alphas_nopos	0.153465435267214
58	5000	0.2	100	alphas_nopos	0.154615433558387
59	5000	0.2	100	alphas_nopos	0.15574292505352
60	5000	0.2	100	alphas_nopos	0.156848734849889
61	5000	0.2	100	alphas_nopos	0.157933644435896
62	5000	0.2	100	alphas_nopos	0.158998394674247
63	5000	0.2	100	alphas_nopos	0.160043688535788
64	5000	0.2	100	alphas_nopos	0.161070193610393
65	5000	0.2	100	alphas_nopos	0.162078544413368
66	5000	0.2	100	alphas_nopos	0.163069344508721
67	5000	0.2	100	alphas_nopos	0.164043168465694
68	5000	0.2	100	alphas_nopos	0.165000563665469
69	5000	0.2	100	alphas_nopos	0.16594205196908
70	5000	0.2	100	alphas_nopos	0.166868131260821
71	5000	0.2	100	alphas_nopos	0.167779276877934
72	5000	0.2	100	alphas_nopos	0.168675942935388
73	5000	0.2	100	alphas_nopos	0.169558563556241
74	5000	0.2	100	alphas_nopos	0.170427554013794
75	5000	0.2	100	alphas_nopos	0.171283311795466
76	5000	0.2	100	alphas_nopos	0.172126217591377
77	5000	0.2	100	alphas_nopos	0.172956636216883
78	5000	0.2	100	alphas_nopos	0.173774917473409
79	5000	0.2	100	alphas_nopos	0.174581396951082
80	5000	0.2	100	alphas_nopos	0.175376396779392
81	5000	0.2	100	alphas_nopos	0.17616022632963
82	5000	0.2	100	alphas_nopos	0.176933182871698
83	5000	0.2	100	alphas_nopos	0.177695552189778
84	5000	0.2	100	alphas_nopos	0.178447609160311
85	5000	0.2	100	alphas_nopos	0.179189618293464
86	5000	0.2	100	alphas_nopos	0.179921834241967
87	5000	0.2	100	alphas_nopos	0.180644502279253
88	5000	0.2	100	alphas_nopos	0.181357858749387
89	5000	0.2	100	alphas_nopos	0.182062131490361
90	5000	0.2	100	alphas_nopos	0.182757540233199
91	5000	0.2	100	alphas_nopos	0.183444296976818
92	5000	0.2	100	alphas_nopos	0.184122606343836
93	5000	0.2	100	alphas_nopos	0.184792665913789
94	5000	0.2	100	alphas_nopos	0.185454666539786
95	5000	0.2	100	alphas_nopos	0.186108792647138
96	5000	0.2	100	alphas_nopos	0.186755222515486
97	5000	0.2	100	alphas_nopos	0.187394128544997
98	5000	0.2	100	alphas_nopos	0.188025677510389
99	5000	0.2	100	alphas_nopos	0.188650030800167
100	5000	0.2	100	alphas_nopos	0.189267344642945
101	5000	0.2	100	alphas_nopos	0.189877770322976
102	5000	0.2	100	alphas_nopos	0.190481454384896
103	5000	0.2	100	alphas_nopos	0.191078538826833
104	5000	0.2	100	alphas_nopos	0.191669161284471
105	5000	0.2	100	alphas_nopos	0.192253455206759
106	5000	0.2	100	alphas_nopos	0.192831550021422
107	5000	0.2	100	alphas_nopos	0.193403571293352
108	5000	0.2	100	alphas_nopos	0.193969640876009
109	5000	0.2	100	alphas_nopos	0.194529877053043
110	5000	0.2	100	alphas_nopos	0.195084394676556
111	5000	0.2	100	alphas_nopos	0.19563330529636
112	5000	0.2	100	alphas_nopos	0.196176717283895
113	5000	0.2	100	alphas_nopos	0.196714735951011
114	5000	0.2	100	alphas_nopos	0.19724746366293
115	5000	0.2	100	alphas_nopos	0.197774999945343
116	5000	0.2	100	alphas_nopos	0.198297441588277
117	5000	0.2	100	alphas_nopos	0.198814882743488
118	5000	0.2	100	alphas_nopos	0.199327415019295
119	5000	0.2	100	alphas_nopos	0.199835127570164
120	5000	0.2	100	alphas_nopos	0.200338107182209
121	5000	0.2	100	alphas_nopos	0.200836438355904
122	5000	0.2	100	alphas_nopos	0.20133020338534
123	5000	0.2	100	alphas_nopos	0.20181948243242
124	5000	0.2	100	alphas_nopos	0.202304353600167
125	5000	0.2	100	alphas_nopos	0.202784893001468
126	5000	0.2	100	alphas_nopos	0.203261174825364
127	5000	0.2	100	alphas_nopos	0.203733271401087
128	5000	0.2	100	alphas_nopos	0.204201253258464
129	5000	0.2	100	alphas_nopos	0.204665189187275
130	5000	0.2	100	alphas_nopos	0.20512514629267
131	5000	0.2	100	alphas_nopos	0.205581190050129
132	5000	0.2	100	alphas_nopos	0.206033384356238
133	5000	0.2	100	alphas_nopos	0.206481791579303
134	5000	0.2	100	alphas_nopos	0.206926472606933
135	5000	0.2	100	alphas_nopos	0.207367486892236
136	5000	0.2	100	alphas_nopos	0.207804892497962
137	5000	0.2	100	alphas_nopos	0.208238746138771
138	5000	0.2	100	alphas_nopos	0.20866910322299
139	5000	0.2	100	alphas_nopos	0.209096017891755
140	5000	0.2	100	alphas_nopos	0.20951954305664
141	5000	0.2	100	alphas_nopos	0.20993973043655
142	5000	0.2	100	alphas_nopos	0.210356630592724
143	5000	0.2	100	alphas_nopos	0.210770292963256
144	5000	0.2	100	alphas_nopos	0.211180765895154
145	5000	0.2	100	alphas_nopos	0.211588096676143
146	5000	0.2	100	alphas_nopos	0.211992331565301
147	5000	0.2	100	alphas_nopos	0.212393515822077
148	5000	0.2	100	alphas_nopos	0.212791693734648
149	5000	0.2	100	alphas_nopos	0.21318690864757
150	5000	0.2	100	alphas_nopos	0.213579202987837
151	5000	0.2	100	alphas_nopos	0.213968618290589
152	5000	0.2	100	alphas_nopos	0.214355195223163
153	5000	0.2	100	alphas_nopos	0.214738973609688
154	5000	0.2	100	alphas_nopos	0.215119992453415
155	5000	0.2	100	alphas_nopos	0.215498289958845
156	5000	0.2	100	alphas_nopos	0.215873903553684
157	5000	0.2	100	alphas_nopos	0.216246869909084
158	5000	0.2	100	alphas_nopos	0.216617224960184
159	5000	0.2	100	alphas_nopos	0.216985003924843
160	5000	0.2	100	alphas_nopos	0.217350241323135
161	5000	0.2	100	alphas_nopos	0.217712970994704
162	5000	0.2	100	alphas_nopos	0.218073226117214
163	5000	0.2	100	alphas_nopos	0.218431039222478
164	5000	0.2	100	alphas_nopos	0.218786442213387
165	5000	0.2	100	alphas_nopos	0.219139466379685
166	5000	0.2	100	alphas_nopos	0.219490142413566
167	5000	0.2	100	alphas_nopos	0.21983850042434
168	5000	0.2	100	alphas_nopos	0.220184569953216
169	5000	0.2	100	alphas_nopos	0.220528379987005
170	5000	0.2	100	alphas_nopos	0.220869958971982
171	5000	0.2	100	alphas_nopos	0.221209334826767
172	5000	0.2	100	alphas_nopos	0.221546534954961
173	5000	0.2	100	alphas_nopos	0.221881586258029
174	5000	0.2	100	alphas_nopos	0.222214515146442
175	5000	0.2	100	alphas_nopos	0.222545347551718
176	5000	0.2	100	alphas_nopos	0.222874108937222
177	5000	0.2	100	alphas_nopos	0.223200824309359
178	5000	0.2	100	alphas_nopos	0.223525518227421
179	5000	0.2	100	alphas_nopos	0.223848214813114
180	5000	0.2	100	alphas_nopos	0.224168937761023
181	5000	0.2	100	alphas_nopos	0.224487710346878
182	5000	0.2	100	alphas_nopos	0.224804555435758
183	5000	0.2	100	alphas_nopos	0.225119495490514
184	5000	0.2	100	alphas_nopos	0.225432552577827
185	5000	0.2	100	alphas_nopos	0.225743748374028
186	5000	0.2	100	alphas_nopos	0.226053104169788
187	5000	0.2	100	alphas_nopos	0.226360640871552
188	5000	0.2	100	alphas_nopos	0.226666379000043
189	5000	0.2	100	alphas_nopos	0.226970338683296
190	5000	0.2	100	alphas_nopos	0.227272539641405
191	5000	0.2	100	alphas_nopos	0.227573001153853
192	5000	0.2	100	alphas_nopos	0.227871741997912
193	5000	0.2	100	alphas_nopos	0.22816878032939
194	5000	0.2	100	alphas_nopos	0.228464133432172
195	5000	0.2	100	alphas_nopos	0.228757817165297
196	5000	0.2	100	alphas_nopos	0.229049844564761
197	5000	0.2	100	alphas_nopos	0.229340221637318
198	5000	0.2	100	alphas_nopos	0.229628930416414
199	5000	0.2	100	alphas_nopos	0.229915811927371
1	10000	0.2	100	alphas_nopos	-0.289227654495411
2	10000	0.2	100	alphas_nopos	-0.1692453758772
3	10000	0.2	100	alphas_nopos	-0.111788710171202
4	10000	0.2	100	alphas_nopos	-0.0760355112036244
5	10000	0.2	100	alphas_nopos	-0.0505798571652953
6	10000	0.2	100	alphas_nopos	-0.0310251912318582
7	10000	0.2	100	alphas_nopos	-0.0152581792747624
8	10000	0.2	100	alphas_nopos	-0.00211215414303068
9	10000	0.2	100	alphas_nopos	0.00912067532065175
10	10000	0.2	100	alphas_nopos	0.01890012617992
11	10000	0.2	100	alphas_nopos	0.0275408343220374
12	10000	0.2	100	alphas_nopos	0.0352670422474993
13	10000	0.2	100	alphas_nopos	0.0422438988365561
14	10000	0.2	100	alphas_nopos	0.0485963603257119
15	10000	0.2	100	alphas_nopos	0.054421133740113
16	10000	0.2	100	alphas_nopos	0.0597945147430795
17	10000	0.2	100	alphas_nopos	0.0647776985370737
18	10000	0.2	100	alphas_nopos	0.0694204787249969
19	10000	0.2	100	alphas_nopos	0.0737638855090501
20	10000	0.2	100	alphas_nopos	0.0778421070495881
21	10000	0.2	100	alphas_nopos	0.0816839147826815
22	10000	0.2	100	alphas_nopos	0.0853137382164003
23	10000	0.2	100	alphas_nopos	0.0887524873962657
24	10000	0.2	100	alphas_nopos	0.0920181906575986
25	10000	0.2	100	alphas_nopos	0.0951264950954758
26	10000	0.2	100	alphas_nopos	0.0980910636117967
27	10000	0.2	100	alphas_nopos	0.100923893051373
28	10000	0.2	100	alphas_nopos	0.103635571462935
29	10000	0.2	100	alphas_nopos	0.106235487869476
30	10000	0.2	100	alphas_nopos	0.108732004665268
31	10000	0.2	100	alphas_nopos	0.111132600307325
32	10000	0.2	100	alphas_nopos	0.113443988222509
33	10000	0.2	100	alphas_nopos	0.11567221650307
34	10000	0.2	100	alphas_nopos	0.117822751990416
35	10000	0.2	100	alphas_nopos	0.119900551572392
36	10000	0.2	100	alphas_nopos	0.121910122952783
37	10000	0.2	100	alphas_nopos	0.123855576692495
38	10000	0.2	100	alphas_nopos	0.125740670978622
39	10000	0.2	100	alphas_nopos	0.127568850306348
40	10000	0.2	100	alphas_nopos	0.129343279029349
41	10000	0.2	100	alphas_nopos	0.131066870574468
42	10000	0.2	100	alphas_nopos	0.13274231297345
43	10000	0.2	100	alphas_nopos	0.134372091249942
44	10000	0.2	100	alphas_nopos	0.135958507115635
45	10000	0.2	100	alphas_nopos	0.137503696349953
46	10000	0.2	100	alphas_nopos	0.139009644186449
47	10000	0.2	100	alphas_nopos	0.140478198963883
48	10000	0.2	100	alphas_nopos	0.141911084280512
49	10000	0.2	100	alphas_nopos	0.143309909836155
50	10000	0.2	100	alphas_nopos	0.144676181130841
51	10000	0.2	100	alphas_nopos	0.146011308159571
52	10000	0.2	100	alphas_nopos	0.147316613226871
53	10000	0.2	100	alphas_nopos	0.148593337981992
54	10000	0.2	100	alphas_nopos	0.149842649769593
55	10000	0.2	100	alphas_nopos	0.151065647371671
56	10000	0.2	100	alphas_nopos	0.152263366208029
57	10000	0.2	100	alphas_nopos	0.153436783058493
58	10000	0.2	100	alphas_nopos	0.154586820355698
59	10000	0.2	100	alphas_nopos	0.155714350094971
60	10000	0.2	100	alphas_nopos	0.15682019740148
61	10000	0.2	100	alphas_nopos	0.15790514379016
62	10000	0.2	100	alphas_nopos	0.158969930148588
63	10000	0.2	100	alphas_nopos	0.16001525947162
64	10000	0.2	100	alphas_nopos	0.161041799371717
65	10000	0.2	100	alphas_nopos	0.162050184385806
66	10000	0.2	100	alphas_nopos	0.163041018098077
67	10000	0.2	100	alphas_nopos	0.164014875097485
68	10000	0.2	100	alphas_nopos	0.164972302783249
69	10000	0.2	100	alphas_nopos	0.165913823034664
70	10000	0.2	100	alphas_nopos	0.166839933752665
71	10000	0.2	100	alphas_nopos	0.167751110290624
72	10000	0.2	100	alphas_nopos	0.168647806779015
73	10000	0.2	100	alphas_nopos	0.169530457355492
74	10000	0.2	100	alphas_nopos	0.170399477307443
75	10000	0.2	100	alphas_nopos	0.171255264135848
76	10000	0.2	100	alphas_nopos	0.172098198543632
77	10000	0.2	100	alphas_nopos	0.172928645358558
78	10000	0.2	100	alphas_nopos	0.173746954393901
79	10000	0.2	100	alphas_nopos	0.174553461251205
80	10000	0.2	100	alphas_nopos	0.175348488070862
81	10000	0.2	100	alphas_nopos	0.176132344234651
82	10000	0.2	100	alphas_nopos	0.176905327022289
83	10000	0.2	100	alphas_nopos	0.177667722228133
84	10000	0.2	100	alphas_nopos	0.178419804737671
85	10000	0.2	100	alphas_nopos	0.17916183907005
86	10000	0.2	100	alphas_nopos	0.179894079886776
87	10000	0.2	100	alphas_nopos	0.180616772469385
88	10000	0.2	100	alphas_nopos	0.181330153170217
89	10000	0.2	100	alphas_nopos	0.182034449834928
90	10000	0.2	100	alphas_nopos	0.182729882201802
91	10000	0.2	100	alphas_nopos	0.183416662277193
92	10000	0.2	100	alphas_nopos	0.184094994690603
93	10000	0.2	100	alphas_nopos	0.184765077028265
94	10000	0.2	100	alphas_nopos	0.185427100149867
95	10000	0.2	100	alphas_nopos	0.186081248486873
96	10000	0.2	100	alphas_nopos	0.186727700324931
97	10000	0.2	100	alphas_nopos	0.187366628070134
98	10000	0.2	100	alphas_nopos	0.187998198502988
99	10000	0.2	100	alphas_nopos	0.188622573017367
100	10000	0.2	100	alphas_nopos	0.189239907847296
101	10000	0.2	100	alphas_nopos	0.189850354282194
102	10000	0.2	100	alphas_nopos	0.190454058871554
103	10000	0.2	100	alphas_nopos	0.191051163618455
104	10000	0.2	100	alphas_nopos	0.191641806163375
105	10000	0.2	100	alphas_nopos	0.192226119959597
106	10000	0.2	100	alphas_nopos	0.192804234439381
107	10000	0.2	100	alphas_nopos	0.193376275172026
108	10000	0.2	100	alphas_nopos	0.193942364014829
109	10000	0.2	100	alphas_nopos	0.194502619255849
110	10000	0.2	100	alphas_nopos	0.195057155750904
111	10000	0.2	100	alphas_nopos	0.195606085053592
112	10000	0.2	100	alphas_nopos	0.196149515539303
113	10000	0.2	100	alphas_nopos	0.196687552523424
114	10000	0.2	100	alphas_nopos	0.197220298374616
115	10000	0.2	100	alphas_nopos	0.197747852622067
116	10000	0.2	100	alphas_nopos	0.19827031205901
117	10000	0.2	100	alphas_nopos	0.198787770840689
118	10000	0.2	100	alphas_nopos	0.199300320578456
119	10000	0.2	100	alphas_nopos	0.199808050429775
120	10000	0.2	100	alphas_nopos	0.20031104718393
121	10000	0.2	100	alphas_nopos	0.200809395344409
122	10000	0.2	100	alphas_nopos	0.201303177207934
123	10000	0.2	100	alphas_nopos	0.201792472939322
124	10000	0.2	100	alphas_nopos	0.20227736064435
125	10000	0.2	100	alphas_nopos	0.20275791643855
126	10000	0.2	100	alphas_nopos	0.203234214513519
127	10000	0.2	100	alphas_nopos	0.203706327201135
128	10000	0.2	100	alphas_nopos	0.204174325033637
129	10000	0.2	100	alphas_nopos	0.204638276803309
130	10000	0.2	100	alphas_nopos	0.205098249617621
131	10000	0.2	100	alphas_nopos	0.205554308954378
132	10000	0.2	100	alphas_nopos	0.206006518712645
133	10000	0.2	100	alphas_nopos	0.206454941262827
134	10000	0.2	100	alphas_nopos	0.206899637494842
135	10000	0.2	100	alphas_nopos	0.207340666863989
136	10000	0.2	100	alphas_nopos	0.207778087435
137	10000	0.2	100	alphas_nopos	0.208211955924932
138	10000	0.2	100	alphas_nopos	0.208642327744018
139	10000	0.2	100	alphas_nopos	0.209069257035329
140	10000	0.2	100	alphas_nopos	0.209492796712558
141	10000	0.2	100	alphas_nopos	0.209912998496556
142	10000	0.2	100	alphas_nopos	0.210329912950649
143	10000	0.2	100	alphas_nopos	0.21074358951472
144	10000	0.2	100	alphas_nopos	0.211154076537804
145	10000	0.2	100	alphas_nopos	0.21156142130947
146	10000	0.2	100	alphas_nopos	0.211965670090759
147	10000	0.2	100	alphas_nopos	0.212366868142995
148	10000	0.2	100	alphas_nopos	0.212765059756288
149	10000	0.2	100	alphas_nopos	0.213160288277093
150	10000	0.2	100	alphas_nopos	0.213552596134287
151	10000	0.2	100	alphas_nopos	0.213942024864839
152	10000	0.2	100	alphas_nopos	0.214328615137971
153	10000	0.2	100	alphas_nopos	0.214712406779733
154	10000	0.2	100	alphas_nopos	0.215093438795326
155	10000	0.2	100	alphas_nopos	0.215471749391215
156	10000	0.2	100	alphas_nopos	0.215847375997259
